run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N8192__q8__skewed__r64-128__fp16__q8__w1,dense__N8192__fp16,compressed_dense,8192,8,1024,8,skewed,b16_b8,64,128,85.375,,88.125,,32,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,23101440,134217728,157319168,11550720,268435456,0.62908935546875,8.577116,8.510907,0.96869,0.968209,1.416139,1.413606,1.4619114474186787,1.4600215449350296,1.83341416448e11,1.8924699648e11,3.120567375886525,195363.83825578875,776415.0466698537,false,0.968209;0.973427;0.96869,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N8192__q8__skewed__r64-128__fp16__q8__w1,dense__N8192__fp16,dense_compressed,8192,8,1024,8,skewed,b16_b8,64,128,,85.375,,88.125,,32,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,134217728,23101440,157319168,11550720,268435456,0.62908935546875,8.589535,8.342815,0.918514,0.918504,1.416139,1.413606,1.5417718183936227,1.539030858874866,1.83341416448e11,1.8924699648e11,3.120567375886525,206036.05005476237,776415.0466698537,false,0.918504;0.919266;0.918514,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N8192__q8__skewed__r64-128__fp16__q8__w4,dense__N8192__fp16,compressed_compressed,8192,8,1024,8,skewed,b16_b8,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,23101440,23396352,46497792,51036672,268435456,0.3633441925048828,7.310571,7.188848,0.612066,0.604094,1.416139,1.413606,2.3137030973783874,2.3400431058742512,1.04963067904e11,1.0924720128e11,3.9215040072466376,178489.24998284498,776415.0466698537,false,0.612066;0.612076;0.604094,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,baseline,dense__N8192__fp32,dense__N8192__fp32,dense_dense,8192,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,3,0,none,0,dense,dense,268435456,268435456,536870912,0,536870912,1.0,,,21.310832,21.300157,21.310832,21.300157,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,51594.02635129403,51594.02635129403,false,21.300157;21.359015;21.310832,21.300157;21.359015;21.310832,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N8192__q16__uniform__r32-64__fp32__q8__w1,dense__N8192__fp32,compressed_dense,8192,16,512,16,uniform,b16_b8,32,64,47.20703125,,50.75,,33,,5,,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,53215232,268435456,321650688,26607616,536870912,0.648681640625,55.314541,55.09999,9.390533,9.350434,21.310832,21.300157,2.269395358069665,2.277985920225735,2.0275265536e11,2.17969590272e11,6.98121921182266,23211.631360222043,51594.02635129403,false,9.350434;9.390533;9.411915,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N8192__q16__uniform__r32-64__fp32__q8__w1,dense__N8192__fp32,dense_compressed,8192,16,512,16,uniform,b16_b8,32,64,,47.20703125,,50.75,,33,,5,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,268435456,53215232,321650688,26607616,536870912,0.648681640625,53.58317,53.400367,8.509105,8.482965,21.310832,21.300157,2.504473972292033,2.510933028722858,2.0275265536e11,2.17969590272e11,6.98121921182266,25616.04190711009,51594.02635129403,false,8.482965;8.509105;8.521803,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N8192__q16__uniform__r32-64__fp32__q8__w4,dense__N8192__fp32,compressed_compressed,8192,16,512,16,uniform,b16_b8,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,fp32,Float32,fp32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,53215232,53215232,106430464,117305600,536870912,0.41674089431762695,47.265825,47.231444,4.057292,4.050792,21.310832,21.300157,5.252476775149533,5.2582697408309285,1.19333400576e11,1.297154048e11,8.003678699540242,31970.93154744593,51594.02635129403,false,4.057292;4.068169;4.050792,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N8192__q16__skewed__r32-64__fp32__q8__w1,dense__N8192__fp32,compressed_dense,8192,16,512,16,skewed,b16_b8,32,64,42.1484375,,45.21875,,33,,5,,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,47415296,268435456,315850752,23707648,536870912,0.632476806640625,193.279792,162.52062,9.816571,9.800016,21.310832,21.300157,2.17090387264555,2.173481859621454,1.8102616064e11,1.94213052416e11,6.789910158949551,19784.204934289173,51594.02635129403,false,9.800016;9.816571;9.853326,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N8192__q16__skewed__r32-64__fp32__q8__w1,dense__N8192__fp32,dense_compressed,8192,16,512,16,skewed,b16_b8,32,64,,42.1484375,,45.21875,,33,,5,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,268435456,47415296,315850752,23707648,536870912,0.632476806640625,55.10083,53.960365,8.331047,8.320943,21.310832,21.300157,2.558001653333609,2.5598248900395064,1.8102616064e11,1.94213052416e11,6.789910158949551,23311.96215985818,51594.02635129403,false,8.331047;8.320943;8.353312,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N8192__q16__skewed__r32-64__fp32__q8__w4,dense__N8192__fp32,compressed_compressed,8192,16,512,16,skewed,b16_b8,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,fp32,Float32,fp32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,47415296,47448064,94863360,103664640,536870912,0.36978721618652344,47.274458,46.810954,3.679917,3.663913,21.310832,21.300157,5.791117571401746,5.813499665521533,1.04248549376e11,1.13068998656e11,7.800944011926069,30725.964378000917,51594.02635129403,false,3.679917;3.681309;3.663913,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N8192__q8__uniform__r64-128__fp32__q8__w1,dense__N8192__fp32,compressed_dense,8192,8,1024,8,uniform,b16_b8,64,128,95.140625,,98.875,,42,,9,,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,51838976,268435456,320274432,25919488,536870912,0.64483642578125,8.596194,8.367603,6.173899,6.16096,21.310832,21.300157,3.4517623304171323,3.4572788980938034,2.04312936448e11,2.12332445696e11,3.776864728192162,34391.95323668236,51594.02635129403,false,6.16096;6.179428;6.173899,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N8192__q8__uniform__r64-128__fp32__q8__w1,dense__N8192__fp32,dense_compressed,8192,8,1024,8,uniform,b16_b8,64,128,,95.140625,,98.875,,42,,9,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,268435456,51838976,320274432,25919488,536870912,0.64483642578125,8.616615,8.336026,5.293662,5.278519,21.310832,21.300157,4.02572585858334,4.035252501696025,2.04312936448e11,2.12332445696e11,3.776864728192162,40110.69193613042,51594.02635129403,false,5.293662;5.327322;5.278519,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N8192__q8__uniform__r64-128__fp32__q8__w4,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,uniform,b16_b8,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp32,Float32,fp32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,51838976,52363264,104202240,115295488,536870912,0.408846378326416,7.24309,7.206265,3.23399,3.232077,21.310832,21.300157,6.5896406606081035,6.590238103857056,1.1957112832e11,1.25060513792e11,4.389383431712041,38670.655689102314,51594.02635129403,false,3.241971;3.232077;3.23399,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N8192__q8__skewed__r64-128__fp32__q8__w1,dense__N8192__fp32,compressed_dense,8192,8,1024,8,skewed,b16_b8,64,128,85.375,,88.125,,32,,9,,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,46202880,268435456,314638336,23101440,536870912,0.62908935546875,8.571167,8.426841,5.793841,5.792449,21.310832,21.300157,3.6781872336503545,3.6772282328251826,1.83341416448e11,1.8924699648e11,3.120567375886525,32663.47773092151,51594.02635129403,false,5.792449;5.797427;5.793841,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N8192__q8__skewed__r64-128__fp32__q8__w1,dense__N8192__fp32,dense_compressed,8192,8,1024,8,skewed,b16_b8,64,128,,85.375,,88.125,,32,,9,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,268435456,46202880,314638336,23101440,536870912,0.62908935546875,8.542945,8.374523,5.095726,5.081655,21.310832,21.300157,4.182099272998587,4.191578727796358,1.83341416448e11,1.8924699648e11,3.120567375886525,37138.37762862446,51594.02635129403,false,5.095726;5.103698;5.081655,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N8192__q8__skewed__r64-128__fp32__q8__w4,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,skewed,b16_b8,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp32,Float32,fp32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,46202880,46792704,92995584,102073344,536870912,0.3633441925048828,7.258753,7.22972,2.963294,2.959939,21.310832,21.300157,7.191602318230997,7.196147285467707,1.04963067904e11,1.0924720128e11,3.9215040072466376,36866.811487486564,51594.02635129403,false,2.959939;2.965949;2.963294,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,baseline,dense__N8192__tf32,dense__N8192__tf32,dense_dense,8192,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,1,3,0,none,0,dense,dense,268435456,268435456,536870912,0,536870912,1.0,,,2.63932,2.629496,2.63932,2.629496,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,416588.9804101056,416588.9804101056,false,2.63932;2.629496;2.64634,2.63932;2.629496;2.64634,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N8192__q16__uniform__r32-64__tf32__q8__w1,dense__N8192__tf32,compressed_dense,8192,16,512,16,uniform,b16_b8,32,64,47.20703125,,50.75,,33,,5,,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,53215232,268435456,321650688,26607616,536870912,0.648681640625,55.103925,54.767532,2.391669,2.388385,2.63932,2.629496,1.103547355424183,1.1009514797656157,2.0275265536e11,2.17969590272e11,6.98121921182266,91137.02200095415,416588.9804101056,false,2.391669;2.388385;2.392711,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N8192__q16__uniform__r32-64__tf32__q8__w1,dense__N8192__tf32,dense_compressed,8192,16,512,16,uniform,b16_b8,32,64,,47.20703125,,50.75,,33,,5,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,268435456,53215232,321650688,26607616,536870912,0.648681640625,53.808537,53.272745,2.369386,2.369005,2.63932,2.629496,1.1139257174643558,1.1099579781385012,2.0275265536e11,2.17969590272e11,6.98121921182266,91994.1243309448,416588.9804101056,false,2.369005;2.369386;2.372952,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N8192__q16__uniform__r32-64__tf32__q8__w4,dense__N8192__tf32,compressed_compressed,8192,16,512,16,uniform,b16_b8,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,tf32,Float32,tf32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,53215232,53215232,106430464,117305600,536870912,0.41674089431762695,47.137413,47.025245,1.433485,1.394016,2.63932,2.629496,1.8411912227892167,1.8862739021646813,1.19333400576e11,1.297154048e11,8.003678699540242,90489.54457144652,416588.9804101056,false,1.433485;1.394016;1.433876,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N8192__q16__skewed__r32-64__tf32__q8__w1,dense__N8192__tf32,compressed_dense,8192,16,512,16,skewed,b16_b8,32,64,42.1484375,,45.21875,,33,,5,,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,47415296,268435456,315850752,23707648,536870912,0.632476806640625,55.456984,55.079139,2.324729,2.321223,2.63932,2.629496,1.1353237302068326,1.132806283584128,1.8102616064e11,1.94213052416e11,6.789910158949551,83542.23327364179,416588.9804101056,false,2.326232;2.321223;2.324729,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N8192__q16__skewed__r32-64__tf32__q8__w1,dense__N8192__tf32,dense_compressed,8192,16,512,16,skewed,b16_b8,32,64,,42.1484375,,45.21875,,33,,5,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,268435456,47415296,315850752,23707648,536870912,0.632476806640625,53.896699,53.739834,2.320903,2.317008,2.63932,2.629496,1.1371953071713898,1.134867035418091,1.8102616064e11,1.94213052416e11,6.789910158949551,83679.95233579344,416588.9804101056,false,2.317008;2.320903;2.323497,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N8192__q16__skewed__r32-64__tf32__q8__w4,dense__N8192__tf32,compressed_compressed,8192,16,512,16,skewed,b16_b8,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,tf32,Float32,tf32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,47415296,47448064,94863360,103664640,536870912,0.36978721618652344,47.190012,47.063072,1.298573,1.294878,2.63932,2.629496,2.0324771884214443,2.0306901499600736,1.04248549376e11,1.13068998656e11,7.800944011926069,87071.7307814039,416588.9804101056,false,1.304312;1.298573;1.294878,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N8192__q8__uniform__r64-128__tf32__q8__w1,dense__N8192__tf32,compressed_dense,8192,8,1024,8,uniform,b16_b8,64,128,95.140625,,98.875,,42,,9,,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,51838976,268435456,320274432,25919488,536870912,0.64483642578125,8.532559,8.497547,1.479565,1.475037,2.63932,2.629496,1.7838486311855175,1.7826644348582443,2.04312936448e11,2.12332445696e11,3.776864728192162,143510.049031979,416588.9804101056,false,1.545553;1.479565;1.475037,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N8192__q8__uniform__r64-128__tf32__q8__w1,dense__N8192__tf32,dense_compressed,8192,8,1024,8,uniform,b16_b8,64,128,,95.140625,,98.875,,42,,9,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,268435456,51838976,320274432,25919488,536870912,0.64483642578125,8.595754,8.496195,1.487085,1.484071,2.63932,2.629496,1.774827935188641,1.771812804104386,2.04312936448e11,2.12332445696e11,3.776864728192162,142784.33693837273,416588.9804101056,false,1.484071;1.495518;1.487085,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N8192__q8__uniform__r64-128__tf32__q8__w4,dense__N8192__tf32,compressed_compressed,8192,8,1024,8,uniform,b16_b8,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,tf32,Float32,tf32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,51838976,52363264,104202240,115295488,536870912,0.408846378326416,7.153666,7.121278,0.996561,0.994238,2.63932,2.629496,2.648427943698379,2.6447349628559764,1.1957112832e11,1.25060513792e11,4.389383431712041,125492.08105876108,416588.9804101056,false,1.018024;0.994238;0.996561,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N8192__q8__skewed__r64-128__tf32__q8__w1,dense__N8192__tf32,compressed_dense,8192,8,1024,8,skewed,b16_b8,64,128,85.375,,88.125,,32,,9,,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,46202880,268435456,314638336,23101440,536870912,0.62908935546875,8.456095,8.374763,1.407196,1.402529,2.63932,2.629496,1.8755880488574443,1.8748246916819546,1.83341416448e11,1.8924699648e11,3.120567375886525,134485.1722716665,416588.9804101056,false,1.402529;1.41037;1.407196,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N8192__q8__skewed__r64-128__tf32__q8__w1,dense__N8192__tf32,dense_compressed,8192,8,1024,8,skewed,b16_b8,64,128,,85.375,,88.125,,32,,9,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,268435456,46202880,314638336,23101440,536870912,0.62908935546875,8.586661,8.429505,1.422429,1.419214,2.63932,2.629496,1.855502102389645,1.8527833011793853,1.83341416448e11,1.8924699648e11,3.120567375886525,133044.9509114339,416588.9804101056,false,1.422429;1.434066;1.419214,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N8192__q8__skewed__r64-128__tf32__q8__w4,dense__N8192__tf32,compressed_compressed,8192,8,1024,8,skewed,b16_b8,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,tf32,Float32,tf32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,46202880,46792704,92995584,102073344,536870912,0.3633441925048828,7.093235,7.074538,0.946206,0.91494,2.63932,2.629496,2.789371447655162,2.8739545762563665,1.04963067904e11,1.0924720128e11,3.9215040072466376,115458.15739912873,416588.9804101056,false,0.946206;0.94892;0.91494,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,baseline,dense__N16384__bf16,dense__N16384__bf16,dense_dense,16384,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,0,none,0,dense,dense,536870912,536870912,1073741824,0,1073741824,1.0,,,10.479173,10.476408,10.479173,10.476408,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,839388.091236589,839388.091236589,false,10.479173;10.476408;10.545001,10.479173;10.476408;10.545001,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N16384__q16__uniform__r64-128__bf16__q8__w1,dense__N16384__bf16,compressed_dense,16384,16,1024,16,uniform,b16_b8,64,128,94.37109375,,97.96875,,60,,9,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,102727680,536870912,639598592,51363840,1073741824,0.6435089111328125,60.202906,57.272661,7.003821,6.956181,10.479173,10.476408,1.4962079984625534,1.5060574185749336,1.621283045376e12,1.68309030912e12,3.672248803827751,240310.2976389602,839388.091236589,false,7.003821;7.032475;6.956181,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N16384__q16__uniform__r64-128__bf16__q8__w1,dense__N16384__bf16,dense_compressed,16384,16,1024,16,uniform,b16_b8,64,128,,94.37109375,,97.96875,,60,,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,102727680,639598592,51363840,1073741824,0.6435089111328125,55.904453,55.758414,6.255972,6.248511,10.479173,10.476408,1.675067119865626,1.6766247190730719,1.621283045376e12,1.68309030912e12,3.672248803827751,269037.37886294886,839388.091236589,false,6.255972;6.248511;6.28112,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N16384__q16__uniform__r64-128__bf16__q8__w4,dense__N16384__bf16,compressed_compressed,16384,16,1024,16,uniform,b16_b8,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,102727680,103055360,205783040,226478208,1073741824,0.40257465839385986,49.798846,49.618716,4.947735,4.934956,10.479173,10.476408,2.1179737799215195,2.12289795491591,9.54380746752e11,9.96694294528e11,4.245388782529174,201444.55887956813,839388.091236589,false,4.971199;4.934956;4.947735,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N16384__q16__skewed__r64-128__bf16__q8__w1,dense__N16384__bf16,compressed_dense,16384,16,1024,16,skewed,b16_b8,64,128,84.40625,,87.625,,59,,9,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,91881472,536870912,628752384,45940736,1073741824,0.62835693359375,57.853981,57.745839,6.508761,6.487459,10.479173,10.476408,1.6100104151926917,1.614870783769115,1.450088333312e12,1.505386037248e12,3.6733238231098433,231286.113785404,839388.091236589,false,6.522842;6.487459;6.508761,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N16384__q16__skewed__r64-128__bf16__q8__w1,dense__N16384__bf16,dense_compressed,16384,16,1024,16,skewed,b16_b8,64,128,,84.40625,,87.625,,59,,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,91881472,628752384,45940736,1073741824,0.62835693359375,56.120677,55.82887,5.772508,5.768212,10.479173,10.476408,1.8153587660684054,1.816231442256283,1.450088333312e12,1.505386037248e12,3.6733238231098433,260785.4397513178,839388.091236589,false,5.952158;5.768212;5.772508,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N16384__q16__skewed__r64-128__bf16__q8__w4,dense__N16384__bf16,compressed_compressed,16384,16,1024,16,skewed,b16_b8,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,91881472,92307456,184188928,201009664,1073741824,0.35874414443969727,49.998335,49.992576,4.313014,4.31031,10.479173,10.476408,2.4296635716925565,2.4305462948140617,8.35740250112e11,8.75244552192e11,4.513515906047485,202931.0714484117,839388.091236589,false,4.330982;4.31031;4.313014,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N16384__q8__uniform__r128-256__bf16__q8__w1,dense__N16384__bf16,compressed_dense,16384,8,2048,8,uniform,b16_b8,128,256,190.40625,,194.25,,53,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,101842944,536870912,638713856,50921472,1073741824,0.64227294921875,59.91827,9.413307,6.781229,6.749401,10.479173,10.476408,1.5453206196103981,1.552198187661394,1.635577233408e12,1.668594794496e12,1.9787644787644787,246060.82385597064,839388.091236589,false,6.781379;6.781229;6.749401,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N16384__q8__uniform__r128-256__bf16__q8__w1,dense__N16384__bf16,dense_compressed,16384,8,2048,8,uniform,b16_b8,128,256,,190.40625,,194.25,,53,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,101842944,638713856,50921472,1073741824,0.64227294921875,10.124141,8.963654,5.458659,5.448233,10.479173,10.476408,1.9197339493087953,1.922900140284015,1.635577233408e12,1.668594794496e12,1.9787644787644787,305678.51820309716,839388.091236589,false,5.468815;5.458659;5.448233,,NVIDIA H100 80GB HBM3,1.12.6
