run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__skewed__r64-128__fp32__q8__w8,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,92405760,93585408,185991168,49184256,2147483648,0.1095120906829834,10.550196,10.550196,11.006367999999998,10.974671,161.3487735,160.726523,14.659583751878914,14.645224717898147,3.8242947072e11,3.96735545344e11,3.6059472845054863,36046.00040122228,54516.02036632773,false,11.010765;10.974671;11.001971;11.030254,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__skewed__r64-128__fp32__q8__w16,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,92405760,93585408,185991168,26101504,2147483648,0.0987633466720581,15.293498,15.293498,12.908417499999999,12.871076,161.3487735,160.726523,12.499500694023881,12.487419311330303,3.79778670592e11,3.94185408512e11,3.6548125853728606,30537.08237373017,54516.02036632773,false,12.88665;12.871076;12.930185;12.953149,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__skewed__r64-128__fp32__q8__w32,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,92405760,93585408,185991168,13639936,2147483648,0.09296047687530518,64.338535,64.338535,17.046975,16.936836,161.3487735,160.726523,9.464950438420892,9.489760838447038,3.79778670592e11,3.94185408512e11,3.6548125853728606,23123.48135150078,54516.02036632773,false,17.056655;17.043785;17.050165;16.936836,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__skewed__r64-128__fp32__q8__w64,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,92405760,93585408,185991168,7026432,2147483648,0.08988082408905029,42.283396,42.283396,25.076071,25.069476,161.3487735,160.726523,6.434372174971111,6.411243816982851,3.77253699584e11,3.9129972736e11,3.589582816927828,15604.507076088594,54516.02036632773,false,25.101544;25.076626;25.069476;25.075516,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,baseline,dense__N16384__tf32,dense__N16384__tf32,dense_dense,16384,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,1,4,0,none,0,dense,dense,1073741824,1073741824,2147483648,0,2147483648,1.0,,,20.8717845,20.599272,20.8717845,20.599272,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,421434.64169093926,421434.64169093926,false,20.646363;21.097206;20.599272;23.097548,20.646363;21.097206;20.599272;23.097548,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N16384__q16__skewed__r32-64__tf32__q8__w1,dense__N16384__tf32,compressed_dense,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,,45.21875,,33,,5,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,94830592,1073741824,1168572416,47415296,2147483648,0.5662384033203125,55.731565,55.731565,7.9476145,7.922496,20.8717845,20.599272,2.6261697141953726,2.6000987567554468,7.2410464256e11,7.76852209664e11,6.789910158949551,97746.5892015774,421434.64169093926,false,7.942607;7.922496;7.952622;7.981255,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N16384__q16__skewed__r32-64__tf32__q8__w2,dense__N16384__tf32,compressed_dense,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,,45.21875,,33,,5,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,94830592,1073741824,1168572416,94830592,2147483648,0.58831787109375,27.868631,27.868631,8.2062355,8.181894,20.8717845,20.599272,2.543405499391286,2.5176654696333145,7.2410464256e11,7.76852209664e11,6.789910158949551,94666.08771634691,421434.64169093926,false,8.228014;8.225139;8.181894;8.187332,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N16384__q16__skewed__r32-64__tf32__q8__w4,dense__N16384__tf32,compressed_dense,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,,45.21875,,33,,5,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,94830592,1073741824,1168572416,189661184,2147483648,0.632476806640625,14.450728,14.450728,8.469755,8.452258,20.8717845,20.599272,2.4642725202795126,2.437132420709353,7.2410464256e11,7.76852209664e11,6.789910158949551,91720.74158744852,421434.64169093926,false,8.452258;8.460661;8.478849;8.582784,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N16384__q16__skewed__r32-64__tf32__q8__w8,dense__N16384__tf32,compressed_dense,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,,45.21875,,33,,5,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,94830592,1073741824,1168572416,379322368,2147483648,0.720794677734375,7.013277,7.013277,8.6198745,8.586869,20.8717845,20.599272,2.4213559605769204,2.3989270128611486,7.2410464256e11,7.76852209664e11,6.789910158949551,90123.37820742054,421434.64169093926,false,8.615112;8.624637;8.586869;8.642062,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N16384__q16__skewed__r32-64__tf32__q8__w16,dense__N16384__tf32,compressed_dense,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,,45.21875,,33,,5,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,94830592,1073741824,1168572416,758644736,2147483648,0.897430419921875,3.572612,3.572612,8.6770645,8.644616,20.8717845,20.599272,2.405396951929999,2.3829019125892925,7.2410464256e11,7.76852209664e11,6.789910158949551,89529.38054845622,421434.64169093926,false,8.644616;8.696324;8.66694;8.687189,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N16384__q16__skewed__r32-64__tf32__q8__w1,dense__N16384__tf32,dense_compressed,16384,16,1024,16,skewed,b32_b16,32,64,,42.1484375,,45.21875,,33,,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,1073741824,94830592,1168572416,47415296,2147483648,0.5662384033203125,52.942255,52.942255,8.033637500000001,8.012351,20.8717845,20.599272,2.598049078017274,2.570939790331202,7.2410464256e11,7.76852209664e11,6.789910158949551,96699.9332075912,421434.64169093926,false,8.014604;8.012351;8.052671;8.05878,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N16384__q16__skewed__r32-64__tf32__q8__w2,dense__N16384__tf32,dense_compressed,16384,16,1024,16,skewed,b32_b16,32,64,,42.1484375,,45.21875,,33,,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,1073741824,94830592,1168572416,94830592,2147483648,0.58831787109375,29.640442,29.640442,8.2178785,8.188624,20.8717845,20.599272,2.539802030414541,2.515596271119543,7.2410464256e11,7.76852209664e11,6.789910158949551,94531.96584300925,421434.64169093926,false,8.188624;8.191749;8.244008;8.276726,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N16384__q16__skewed__r32-64__tf32__q8__w4,dense__N16384__tf32,dense_compressed,16384,16,1024,16,skewed,b32_b16,32,64,,42.1484375,,45.21875,,33,,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,1073741824,94830592,1168572416,189661184,2147483648,0.632476806640625,60.209111,60.209111,8.357557,8.311388,20.8717845,20.599272,2.4973547293784537,2.478439461615797,7.2410464256e11,7.76852209664e11,6.789910158949551,92952.0683692615,421434.64169093926,false,8.364167;8.350947;8.311388;8.809362,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N16384__q16__skewed__r32-64__tf32__q8__w8,dense__N16384__tf32,dense_compressed,16384,16,1024,16,skewed,b32_b16,32,64,,42.1484375,,45.21875,,33,,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,1073741824,94830592,1168572416,379322368,2147483648,0.720794677734375,6.804875,6.804875,8.3379225,8.333331,20.8717845,20.599272,2.5032356081505918,2.471913332135733,7.2410464256e11,7.76852209664e11,6.789910158949551,93170.95591425803,421434.64169093926,false,8.333331;8.335785;8.34006;8.387332,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N16384__q16__skewed__r32-64__tf32__q8__w16,dense__N16384__tf32,dense_compressed,16384,16,1024,16,skewed,b32_b16,32,64,,42.1484375,,45.21875,,33,,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,1073741824,94830592,1168572416,758644736,2147483648,0.897430419921875,3.441466,3.441466,8.48329,8.46668,20.8717845,20.599272,2.4603407993832582,2.4329810504235425,7.2410464256e11,7.76852209664e11,6.789910158949551,91574.40210861588,421434.64169093926,false,8.507651;8.46668;8.492579;8.474001,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__skewed__r32-64__tf32__q8__w1,dense__N16384__tf32,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,94830592,94896128,189726720,792180736,2147483648,0.45723628997802734,43.318214,43.318214,3.0422694999999997,3.034347,20.8717845,20.599272,6.860596834041166,6.78870017173382,3.91872069632e11,4.22766968832e11,7.30778454271272,138964.33857421245,421434.64169093926,false,3.062019;3.047968;3.034347;3.036571,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__skewed__r32-64__tf32__q8__w2,dense__N16384__tf32,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,94830592,94896128,189726720,396557056,2147483648,0.27300965785980225,44.829133,44.829133,3.1223235000000003,3.113116,20.8717845,20.599272,6.6846963487287585,6.616930432402775,3.90395674624e11,4.20619485184e11,7.185546943166124,134713.61477566304,421434.64169093926,false,3.13008;3.12309;3.121557;3.113116,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__skewed__r32-64__tf32__q8__w4,dense__N16384__tf32,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,94830592,94896128,189726720,198560768,2147483648,0.18081045150756836,47.992493,47.992493,3.2142615,3.210521,20.8717845,20.599272,6.493492984313815,6.416177312031287,3.87174449152e11,4.17935130624e11,7.36015692819903,130025.24238429262,421434.64169093926,false,3.233825;3.216279;3.212244;3.210521,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__skewed__r32-64__tf32__q8__w8,dense__N16384__tf32,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,94830592,94896128,189726720,99373056,2147483648,0.13462257385253906,52.148657,52.148657,3.473644,3.470489,20.8717845,20.599272,6.008613576981406,5.935553174206862,3.8479208448e11,4.15787646976e11,7.454661705663689,119697.82941947995,421434.64169093926,false,3.480375;3.475036;3.470489;3.472252,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__skewed__r32-64__tf32__q8__w16,dense__N16384__tf32,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,94830592,94896128,189726720,49766656,2147483648,0.11152279376983643,58.578702,58.578702,3.9298515,3.920812,20.8717845,20.599272,5.311087327345575,5.253828033580799,3.82074175488e11,4.1283485696e11,7.451086300830561,105051.00687901312,421434.64169093926,false,3.941064;3.930027;3.929676;3.920812,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__skewed__r32-64__tf32__q8__w32,dense__N16384__tf32,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,94830592,94896128,189726720,25607424,2147483648,0.1002727746963501,69.639832,69.639832,4.347651,4.338387,20.8717845,20.599272,4.800703759340389,4.748140726034814,3.81642162176e11,4.1191211008e11,7.348642383473767,94743.6006431979,421434.64169093926,false,4.338387;4.362984;4.355833;4.339469,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__skewed__r32-64__tf32__q8__w64,dense__N16384__tf32,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,94830592,94896128,189726720,13027072,2147483648,0.0944145917892456,285.189152,285.189152,5.7325015,5.707004,20.8717845,20.599272,3.640955785183833,3.609472150361205,3.8122692608e11,4.11626897408e11,7.385321882371522,71805.80718696715,421434.64169093926,false,5.712822;5.707004;5.757218;5.752181,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N16384__q8__skewed__r64-128__tf32__q8__w1,dense__N16384__tf32,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,92405760,1073741824,1166147584,46202880,2147483648,0.564544677734375,8.588993,8.588993,5.0574025,5.054969,20.8717845,20.599272,4.126977138956213,4.075054070559087,7.33365665792e11,7.5698798592e11,3.120567375886525,149679.20507019167,421434.64169093926,false,5.057994;5.063201;5.054969;5.056811,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N16384__q8__skewed__r64-128__tf32__q8__w2,dense__N16384__tf32,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,92405760,1073741824,1166147584,92405760,2147483648,0.5860595703125,4.431357,4.431357,5.324947,5.319144,20.8717845,20.599272,3.9196229558716738,3.8726667298347253,7.33365665792e11,7.5698798592e11,3.120567375886525,142158.78316159768,421434.64169093926,false,5.322168;5.327726;5.319144;5.329088,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N16384__q8__skewed__r64-128__tf32__q8__w4,dense__N16384__tf32,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,92405760,1073741824,1166147584,184811520,2147483648,0.62908935546875,2.148032,2.148032,5.4575455,5.452272,20.8717845,20.599272,3.824390378421948,3.77810791537913,7.33365665792e11,7.5698798592e11,3.120567375886525,138704.84193306314,421434.64169093926,false,5.473485;5.452272;5.457661;5.45743,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N16384__q8__skewed__r64-128__tf32__q8__w8,dense__N16384__tf32,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,92405760,1073741824,1166147584,369623040,2147483648,0.71514892578125,1.209379,1.209379,5.4158435,5.39742,20.8717845,20.599272,3.8538381879018475,3.8165034405326987,7.33365665792e11,7.5698798592e11,3.120567375886525,139772.86934528296,421434.64169093926,false,5.426675;5.39742;5.429428;5.405012,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N16384__q8__skewed__r64-128__tf32__q8__w1,dense__N16384__tf32,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,1073741824,92405760,1166147584,46202880,2147483648,0.564544677734375,8.791175,8.791175,5.090637,5.077622,20.8717845,20.599272,4.100033944671364,4.056873867333961,7.33365665792e11,7.5698798592e11,3.120567375886525,148702.0162545473,421434.64169093926,false,5.098524;5.104763;5.08275;5.077622,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N16384__q8__skewed__r64-128__tf32__q8__w2,dense__N16384__tf32,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,1073741824,92405760,1166147584,92405760,2147483648,0.5860595703125,4.208012,4.208012,5.131413,5.128309,20.8717845,20.599272,4.067453642885497,4.016776680188343,7.33365665792e11,7.5698798592e11,3.120567375886525,147520.37809468855,421434.64169093926,false,5.132195;5.130631;5.135198;5.128309,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N16384__q8__skewed__r64-128__tf32__q8__w4,dense__N16384__tf32,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,1073741824,92405760,1166147584,184811520,2147483648,0.62908935546875,2.222584,2.222584,5.272654,5.245173,20.8717845,20.599272,3.958496897387919,3.927281712157063,7.33365665792e11,7.5698798592e11,3.120567375886525,143568.6820944443,421434.64169093926,false,5.245173;5.285713;5.259595;5.289439,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N16384__q8__skewed__r64-128__tf32__q8__w8,dense__N16384__tf32,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,1073741824,92405760,1166147584,369623040,2147483648,0.71514892578125,1.088908,1.088908,5.374306000000001,5.36366,20.8717845,20.599272,3.883624136772264,3.8405253129392984,7.33365665792e11,7.5698798592e11,3.120567375886525,140853.16056063795,421434.64169093926,false,5.406033;5.377962;5.36366;5.37065,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__skewed__r64-128__tf32__q8__w1,dense__N16384__tf32,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,92405760,93585408,185991168,385739008,2147483648,0.26623260974884033,6.384036,6.384036,2.52475,2.522031,20.8717845,20.599272,8.266871769482126,8.167731483078517,3.97512187904e11,4.11499495424e11,3.3991068459483254,162986.23444855926,421434.64169093926,false,2.522281;2.522031;2.531064;2.527219,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__skewed__r64-128__tf32__q8__w2,dense__N16384__tf32,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,92405760,93585408,185991168,195658752,2147483648,0.1777195930480957,12.896284,12.896284,2.6162775,2.60176,20.8717845,20.599272,7.977664639932118,7.91743742697251,3.89022916608e11,4.03983302656e11,3.7032189077227957,154411.4883287419,421434.64169093926,false,2.610284;2.60176;2.622271;2.629091,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__skewed__r64-128__tf32__q8__w4,dense__N16384__tf32,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,92405760,93585408,185991168,98294784,2147483648,0.13238096237182617,8.316005,8.316005,2.791124,2.781519,20.8717845,20.599272,7.477913736544847,7.405763541431858,3.8242947072e11,3.96735545344e11,3.6059472845054863,142141.85587741714,421434.64169093926,false,2.821369;2.781519;2.793137;2.789111,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__skewed__r64-128__tf32__q8__w8,dense__N16384__tf32,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,92405760,93585408,185991168,49184256,2147483648,0.1095120906829834,10.861762,10.861762,2.9314985,2.92248,20.8717845,20.599272,7.119834617005603,7.048558758314855,3.8242947072e11,3.96735545344e11,3.6059472845054863,135335.4079301081,421434.64169093926,false,2.940417;2.92248;2.932825;2.930172,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__skewed__r64-128__tf32__q8__w16,dense__N16384__tf32,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,92405760,93585408,185991168,26101504,2147483648,0.0987633466720581,15.897732,15.897732,3.4750765,3.457169,20.8717845,20.599272,6.006136699436689,5.958422049948961,3.79778670592e11,3.94185408512e11,3.6548125853728606,113432.15279203207,421434.64169093926,false,3.457169;3.473444;3.478231;3.476709,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__skewed__r64-128__tf32__q8__w32,dense__N16384__tf32,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,92405760,93585408,185991168,13639936,2147483648,0.09296047687530518,25.785457,25.785457,4.5251565,4.499798,20.8717845,20.599272,4.612389538350773,4.577821493320366,3.79778670592e11,3.94185408512e11,3.6548125853728606,87109.78471396514,421434.64169093926,false,4.538086;4.525808;4.524505;4.499798,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__skewed__r64-128__tf32__q8__w64,dense__N16384__tf32,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,92405760,93585408,185991168,7026432,2147483648,0.08988082408905029,43.411193,43.411193,6.8108545,6.798716,20.8717845,20.599272,3.0644883839465376,3.029876817916795,3.77253699584e11,3.9129972736e11,3.589582816927828,57452.36920859196,421434.64169093926,false,6.817505;6.823613;6.804204;6.798716,,NVIDIA H100 80GB HBM3,1.12.6
