run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N16384__q16__skewed__r32-64__fp32__q8__w16,dense__N16384__fp32,compressed_dense,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,,45.21875,,33,,5,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,94830592,1073741824,1168572416,758644736,2147483648,0.897430419921875,3.601245,3.601245,34.342983000000004,34.329342,161.3487735,160.726523,4.698158383620898,4.681899320994851,7.2410464256e11,7.76852209664e11,6.789910158949551,22620.405736566325,54516.02036632773,false,34.359598;34.34086;34.345106;34.329342,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N16384__q8__skewed__r64-128__fp32__q8__w8,dense__N16384__fp32,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,1073741824,92405760,1166147584,369623040,2147483648,0.71514892578125,1.142318,1.142318,18.3531235,18.323269,161.3487735,160.726523,8.791352245845237,8.771716607991728,7.33365665792e11,7.5698798592e11,3.120567375886525,41245.73051121244,54516.02036632773,false,18.323269;18.355227;18.35102;18.361566,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N16384__q16__skewed__r32-64__fp32__q8__w16,dense__N16384__fp32,dense_compressed,16384,16,1024,16,skewed,b32_b16,32,64,,42.1484375,,45.21875,,33,,5,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,1073741824,94830592,1168572416,758644736,2147483648,0.897430419921875,170.570523,170.570523,29.163542999999997,29.135025,161.3487735,160.726523,5.532550468919363,5.516608377717198,7.2410464256e11,7.76852209664e11,6.789910158949551,26637.785733509816,54516.02036632773,false,29.170538;29.158941;29.168145;29.135025,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,baseline,dense__N16384__tf32,dense__N16384__tf32,dense_dense,16384,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,1,4,0,none,0,dense,dense,1073741824,1073741824,2147483648,0,2147483648,1.0,,,20.8717845,20.599272,20.8717845,20.599272,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,421434.64169093926,421434.64169093926,false,20.646363;21.097206;20.599272;23.097548,20.646363;21.097206;20.599272;23.097548,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N16384__q8__skewed__r64-128__tf32__q8__w1,dense__N16384__tf32,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,92405760,93585408,185991168,385739008,2147483648,0.26623260974884033,6.384036,6.384036,2.52475,2.522031,20.8717845,20.599272,8.266871769482126,8.167731483078517,3.97512187904e11,4.11499495424e11,3.3991068459483254,162986.23444855926,421434.64169093926,false,2.522281;2.522031;2.531064;2.527219,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N16384__q16__skewed__r32-64__tf32__q8__w1,dense__N16384__tf32,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,94830592,94896128,189726720,792180736,2147483648,0.45723628997802734,43.318214,43.318214,3.0422694999999997,3.034347,20.8717845,20.599272,6.860596834041166,6.78870017173382,3.91872069632e11,4.22766968832e11,7.30778454271272,138964.33857421245,421434.64169093926,false,3.062019;3.047968;3.034347;3.036571,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N16384__q8__skewed__r64-128__tf32__q8__w1,dense__N16384__tf32,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,92405760,1073741824,1166147584,46202880,2147483648,0.564544677734375,8.588993,8.588993,5.0574025,5.054969,20.8717845,20.599272,4.126977138956213,4.075054070559087,7.33365665792e11,7.5698798592e11,3.120567375886525,149679.20507019167,421434.64169093926,false,5.057994;5.063201;5.054969;5.056811,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N16384__q16__skewed__r32-64__tf32__q8__w1,dense__N16384__tf32,compressed_dense,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,,45.21875,,33,,5,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,94830592,1073741824,1168572416,47415296,2147483648,0.5662384033203125,55.731565,55.731565,7.9476145,7.922496,20.8717845,20.599272,2.6261697141953726,2.6000987567554468,7.2410464256e11,7.76852209664e11,6.789910158949551,97746.5892015774,421434.64169093926,false,7.942607;7.922496;7.952622;7.981255,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N16384__q8__skewed__r64-128__tf32__q8__w1,dense__N16384__tf32,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,1073741824,92405760,1166147584,46202880,2147483648,0.564544677734375,8.791175,8.791175,5.090637,5.077622,20.8717845,20.599272,4.100033944671364,4.056873867333961,7.33365665792e11,7.5698798592e11,3.120567375886525,148702.0162545473,421434.64169093926,false,5.098524;5.104763;5.08275;5.077622,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N16384__q16__skewed__r32-64__tf32__q8__w1,dense__N16384__tf32,dense_compressed,16384,16,1024,16,skewed,b32_b16,32,64,,42.1484375,,45.21875,,33,,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,1073741824,94830592,1168572416,47415296,2147483648,0.5662384033203125,52.942255,52.942255,8.033637500000001,8.012351,20.8717845,20.599272,2.598049078017274,2.570939790331202,7.2410464256e11,7.76852209664e11,6.789910158949551,96699.9332075912,421434.64169093926,false,8.014604;8.012351;8.052671;8.05878,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,baseline,dense__N32768__bf16,dense__N32768__bf16,dense_dense,32768,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,2147483648,2147483648,4294967296,0,4294967296,1.0,,,88.5290975,87.34035,88.5290975,87.34035,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,794865.7126846233,794865.7126846233,false,89.338788;87.34035;88.41708;88.641115,89.338788;87.34035;88.41708;88.641115,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N32768__q8__skewed__r128-256__bf16__q8__w2,dense__N32768__bf16,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,182714368,184418304,367132672,385340032,4294967296,0.17519870400428772,8.436005,8.436005,11.0190465,10.991596,88.5290975,87.34035,8.0341885752093,7.9461026405992365,3.114974117888e12,3.189716811776e12,2.3432391744640197,289473.0330592579,794865.7126846233,false,11.030023;10.991596;11.10762;11.00807,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N32768__q16__skewed__r64-128__bf16__q8__w4,dense__N32768__bf16,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,183762944,184614912,368377856,385624576,4294967296,0.17555487155914307,48.687252,48.687252,11.975181500000001,11.927846,88.5290975,87.34035,7.392714465329815,7.322390815575586,3.103583657984e12,3.242184933376e12,4.274934287837746,270742.02870127687,794865.7126846233,false,12.036909;11.967515;11.927846;11.982848,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N32768__q8__skewed__r128-256__bf16__q8__w1,dense__N32768__bf16,compressed_dense,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,,174.25,,43,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,182714368,2147483648,2330198016,91357184,4294967296,0.563812255859375,8.931986,8.931986,24.3624545,24.272194,88.5290975,87.34035,3.6338332617511924,3.598370629371206,5.870146551808e12,5.987184410624e12,1.95480631276901,245754.56510853616,794865.7126846233,false,24.373186;24.442939;24.272194;24.351723,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N32768__q16__skewed__r64-128__bf16__q8__w1,dense__N32768__bf16,compressed_dense,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,,87.625,,59,,9,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,183762944,2147483648,2331246592,91881472,4294967296,0.564178466796875,278.338258,278.338258,25.5843305,25.468794,88.5290975,87.34035,3.460285876935494,3.4293084313297286,5.800353333248e12,6.021544148992e12,3.6733238231098433,235360.63017134648,794865.7126846233,false,25.468794;25.58742;25.581241;25.795862,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N32768__q8__skewed__r128-256__bf16__q8__w1,dense__N32768__bf16,dense_compressed,32768,8,4096,8,skewed,b32_b16,128,256,,170.84375,,174.25,,43,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,182714368,2330198016,91357184,4294967296,0.563812255859375,8.664496,8.664496,20.7494015,20.17694,88.5290975,87.34035,4.26658559284228,4.328721302635583,5.870146551808e12,5.987184410624e12,1.95480631276901,288547.3304193376,794865.7126846233,false,20.17694;20.736868;20.761935;21.118018,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N32768__q16__skewed__r64-128__bf16__q8__w1,dense__N32768__bf16,dense_compressed,32768,16,2048,16,skewed,b32_b16,64,128,,84.40625,,87.625,,59,,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,183762944,2331246592,91881472,4294967296,0.564178466796875,54.378362,54.378362,22.448517000000002,22.060667,88.5290975,87.34035,3.943650152925469,3.9590983355127025,5.800353333248e12,6.021544148992e12,3.6733238231098433,268237.9485910806,794865.7126846233,false,22.060667;22.214818;22.698592;22.682216,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,baseline,dense__N32768__fp16,dense__N32768__fp16,dense_dense,32768,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,2147483648,2147483648,4294967296,0,4294967296,1.0,,,93.6129545,91.857084,93.6129545,91.857084,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,751698.7852110148,751698.7852110148,false,96.471844;95.250438;91.975471;91.857084,96.471844;95.250438;91.975471;91.857084,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N32768__q8__skewed__r128-256__fp16__q8__w2,dense__N32768__fp16,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,182714368,184418304,367132672,385340032,4294967296,0.17519870400428772,7.561657,7.561657,10.8953665,10.813259,93.6129545,91.857084,8.591996836453367,8.494856546023728,3.114974117888e12,3.189716811776e12,2.3432391744640197,292759.0193295471,751698.7852110148,false,10.813259;10.893739;10.898086;10.896994,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N32768__q16__skewed__r64-128__fp16__q8__w4,dense__N32768__fp16,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,183762944,184614912,368377856,385624576,4294967296,0.17555487155914307,82.4115,82.4115,11.909698500000001,11.792884,93.6129545,91.857084,7.860228745505186,7.789195925271545,3.103583657984e12,3.242184933376e12,4.274934287837746,272230.6474320907,751698.7852110148,false,11.792884;11.925382;11.894015;12.040775,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N32768__q8__skewed__r128-256__fp16__q8__w2,dense__N32768__fp16,compressed_dense,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,,174.25,,43,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,182714368,2147483648,2330198016,182714368,4294967296,0.5850830078125,6.366801,6.366801,24.55699,24.267577,93.6129545,91.857084,3.8120695777454814,3.785177399457721,5.870146551808e12,5.987184410624e12,1.95480631276901,243807.747228956,751698.7852110148,false,24.267577;24.614146;24.499834;24.863228,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N32768__q16__skewed__r64-128__fp16__q8__w1,dense__N32768__fp16,compressed_dense,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,,87.625,,59,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,183762944,2147483648,2331246592,91881472,4294967296,0.564178466796875,57.19975,57.19975,25.695577999999998,25.454442,93.6129545,91.857084,3.6431542617955515,3.6086858238730986,5.800353333248e12,6.021544148992e12,3.6733238231098433,234341.65010773452,751698.7852110148,false,25.454442;25.711587;25.698718;25.692438,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N32768__q8__skewed__r128-256__fp16__q8__w1,dense__N32768__fp16,dense_compressed,32768,8,4096,8,skewed,b32_b16,128,256,,170.84375,,174.25,,43,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,182714368,2330198016,91357184,4294967296,0.563812255859375,9.099587,9.099587,21.152379,20.005334,93.6129545,91.857084,4.425646614028616,4.591629612382377,5.870146551808e12,5.987184410624e12,1.95480631276901,283050.1671052698,751698.7852110148,false,20.005334;20.848424;21.544325;21.456334,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N32768__q16__skewed__r64-128__fp16__q8__w1,dense__N32768__fp16,dense_compressed,32768,16,2048,16,skewed,b32_b16,64,128,,84.40625,,87.625,,59,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,183762944,2331246592,91881472,4294967296,0.564178466796875,54.602927,54.602927,22.315203,21.970242,93.6129545,91.857084,4.1950303790648915,4.180977341988314,5.800353333248e12,6.021544148992e12,3.6733238231098433,269840.43788407394,751698.7852110148,false,22.027127;21.970242;22.603279;23.585728,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,baseline,dense__N32768__fp32,dense__N32768__fp32,dense_dense,32768,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,4294967296,4294967296,8589934592,0,8589934592,1.0,,,1341.1641,1340.80672,1341.1641,1340.80672,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,52468.40724238294,52468.40724238294,false,1340.80672;1341.40188;1341.14874;1341.17946,1340.80672;1341.40188;1341.14874;1341.17946,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N32768__q8__skewed__r128-256__fp32__q8__w2,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,365428736,368836608,734265344,770680064,8589934592,0.17519870400428772,37.005024,37.005024,68.35024999999999,68.317786,1341.1641,1340.80672,19.62193408217234,19.626027108079878,3.114974117888e12,3.189716811776e12,2.3432391744640197,46667.22962646078,52468.40724238294,false,68.356174;68.344326;68.317786;68.436874,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N32768__q16__skewed__r64-128__fp32__q8__w2,dense__N32768__fp32,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,367525888,369229824,736755712,1540610560,8589934592,0.26512032747268677,45.032908,45.032908,70.6696725,70.625747,1341.1641,1340.80672,18.9779300307356,18.984673110784936,3.129085026304e12,3.265807253504e12,4.186475703772961,46212.28793021505,52468.40724238294,false,70.625747;70.630654;70.708691;70.736312,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N32768__q8__skewed__r128-256__fp32__q8__w8,dense__N32768__fp32,compressed_dense,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,,174.25,,43,,17,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,365428736,4294967296,4660396032,1461714944,8589934592,0.71270751953125,1.005313,1.005313,170.6853515,170.486419,1341.1641,1340.80672,7.85752314544696,7.864595478423416,5.870146551808e12,5.987184410624e12,1.95480631276901,35077.3183404904,52468.40724238294,false,170.486419;170.67414;170.711055;170.696563,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N32768__q16__skewed__r64-128__fp32__q8__w16,dense__N32768__fp32,compressed_dense,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,,87.625,,59,,9,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,367525888,4294967296,4662493184,2940207104,8589934592,0.88507080078125,3.459313,3.459313,165.900221,165.762435,1341.1641,1340.80672,8.084161021099545,8.088724806678908,5.800353333248e12,6.021544148992e12,3.6733238231098433,36296.17918949005,52468.40724238294,false,165.762435;165.841172;165.95927;165.991608,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N32768__q8__skewed__r128-256__fp32__q8__w4,dense__N32768__fp32,dense_compressed,32768,8,4096,8,skewed,b32_b16,128,256,,170.84375,,174.25,,43,,17,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,4294967296,365428736,4660396032,730857472,8589934592,0.62762451171875,2.356905,2.356905,136.56384,136.544846,1341.1641,1340.80672,9.820784916417113,9.819533723008483,5.870146551808e12,5.987184410624e12,1.95480631276901,43841.65245078053,52468.40724238294,false,136.566179;136.544846;136.561501;136.60076,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N32768__q16__skewed__r64-128__fp32__q8__w16,dense__N32768__fp32,dense_compressed,32768,16,2048,16,skewed,b32_b16,64,128,,84.40625,,87.625,,59,,9,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,4294967296,367525888,4662493184,2940207104,8589934592,0.88507080078125,3.950388,3.950388,142.86138549999998,142.841732,1341.1641,1340.80672,9.387869894345943,9.386659635294818,5.800353333248e12,6.021544148992e12,3.6733238231098433,42149.55726431759,52468.40724238294,false,142.841732;142.859608;142.898937;142.863163,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,baseline,dense__N32768__tf32,dense__N32768__tf32,dense_dense,32768,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,1,4,0,none,0,dense,dense,4294967296,4294967296,8589934592,0,8589934592,1.0,,,183.037347,179.971522,183.037347,179.971522,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,384450.1973559746,384450.1973559746,false,183.662632;182.412062;179.971522;211.105297,183.662632;182.412062;179.971522;211.105297,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N32768__q8__skewed__r128-256__tf32__q8__w4,dense__N32768__tf32,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,365428736,368836608,734265344,387172352,8589934592,0.1305525302886963,8.352449,8.352449,17.429222,17.379137,183.037347,179.971522,10.501750852677189,10.355607531029877,3.061958115328e12,3.132271624192e12,2.2448087937500647,179713.7946944505,384450.1973559746,false,17.379137;17.467219;17.42111;17.437334,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N32768__q16__skewed__r64-128__tf32__q8__w1,dense__N32768__tf32,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,367525888,369229824,736755712,3066571008,8589934592,0.4427655041217804,43.77068,43.77068,18.6895065,18.36441,183.037347,179.971522,9.793589092360465,9.800016553758057,3.139554009088e12,3.269565349888e12,3.976410528220627,174941.23506621216,384450.1973559746,false,18.430439;18.36441;18.948574;20.235708,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N32768__q8__skewed__r128-256__tf32__q8__w2,dense__N32768__tf32,compressed_dense,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,,174.25,,43,,17,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,365428736,4294967296,4660396032,365428736,8589934592,0.5850830078125,4.50132,4.50132,41.4205915,40.969712,183.037347,179.971522,4.418994040681433,4.392794413590215,5.870146551808e12,5.987184410624e12,1.95480631276901,144546.08671206445,384450.1973559746,false,40.969712;42.224609;41.509109;41.332074,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N32768__q16__skewed__r64-128__tf32__q8__w1,dense__N32768__tf32,compressed_dense,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,,87.625,,59,,9,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,367525888,4294967296,4662493184,183762944,8589934592,0.564178466796875,55.785487,55.785487,43.362916,41.644511,183.037347,179.971522,4.221057158609906,4.321614486000327,5.800353333248e12,6.021544148992e12,3.6733238231098433,138863.91194245333,384450.1973559746,false,41.644511;43.200578;43.525254;44.390628,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N32768__q8__skewed__r128-256__tf32__q8__w1,dense__N32768__tf32,dense_compressed,32768,8,4096,8,skewed,b32_b16,128,256,,170.84375,,174.25,,43,,17,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,4294967296,365428736,4660396032,182714368,8589934592,0.563812255859375,8.459029,8.459029,40.337036499999996,39.14887,183.037347,179.971522,4.537699416763054,4.597106429891846,5.870146551808e12,5.987184410624e12,1.95480631276901,148428.96082918733,384450.1973559746,false,39.14887;40.753088;40.650455;40.023618,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N32768__q16__skewed__r64-128__tf32__q8__w1,dense__N32768__tf32,dense_compressed,32768,16,2048,16,skewed,b32_b16,64,128,,84.40625,,87.625,,59,,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,4294967296,367525888,4662493184,183762944,8589934592,0.564178466796875,53.22684,53.22684,42.3025755,41.479044,183.037347,179.971522,4.326860595048167,4.338854145240184,5.800353333248e12,6.021544148992e12,3.6733238231098433,142344.62270487525,384450.1973559746,false,42.765448;41.881035;41.479044;42.724116,,NVIDIA H100 80GB HBM3,1.12.6
