run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N16384__q8__skewed__r64-128__fp16__q8__w4,dense__N16384__fp16,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,536870912,46202880,583073792,92405760,1073741824,0.62908935546875,2.134344,2.124529,3.166814,3.115182,12.4037015,10.849305,3.916776135257707,3.4827194687180394,7.33365665792e11,7.5698798592e11,3.120567375886525,239037.71611468183,709150.6533116747,false,3.115182;3.173359;3.191286;3.206579;3.131606;3.149643;3.186559;3.172848;3.149213;3.16078,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N16384__q8__skewed__r64-128__fp16__q8__w8,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,46202880,46792704,92995584,192869504,1073741824,0.26623260974884033,6.382101,6.358506,1.798161,1.785653,12.4037015,10.849305,6.897992727013878,6.075819322119135,3.97512187904e11,4.11499495424e11,3.3991068459483254,228844.63372523373,709150.6533116747,false,1.840815;1.793995;1.791211;1.802327;1.813604;1.785653;1.786123;1.805502;1.791901;1.806754,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,baseline,dense__N16384__fp32,dense__N16384__fp32,dense_dense,16384,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,3,10,0,none,0,dense,dense,1073741824,1073741824,2147483648,0,2147483648,1.0,,,167.903927,167.805375,167.903927,167.805375,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,52387.655127375314,52387.655127375314,false,167.897022;167.805375;167.890011;167.885605;167.822441;167.963021;167.910832;167.931193;167.917243;167.967378,167.897022;167.805375;167.890011;167.885605;167.822441;167.963021;167.910832;167.931193;167.917243;167.967378,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N16384__q8__uniform__r64-128__fp32__q8__w4,dense__N16384__fp32,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,fp32,Float32,fp32,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,103677952,1073741824,1177419776,207355904,2147483648,0.64483642578125,2.042937,2.041005,22.947865999999998,22.912918,167.903927,167.805375,7.316755597230698,7.323614347155608,8.17251745792e11,8.49329782784e11,3.776864728192162,37011.27515665292,52387.655127375314,false,22.921291;22.912918;22.952488;22.932888;22.943945;22.942663;22.96767;22.973689;22.951787;22.963084,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N16384__q8__uniform__r64-128__fp32__q8__w4,dense__N16384__fp32,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,fp32,Float32,fp32,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,1073741824,103677952,1177419776,207355904,2147483648,0.64483642578125,2.152701,2.079662,19.579821,19.537297,167.903927,167.805375,8.575355566325147,8.588975998061555,8.17251745792e11,8.49329782784e11,3.776864728192162,43377.81141022689,52387.655127375314,false,19.537297;19.555394;19.550476;19.570567;19.600151;19.623916;19.578369;19.588924;19.581273;19.594543,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp32__q8__w8,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp32,Float32,fp32,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,103677952,104726528,208404480,434932736,2147483648,0.2995772361755371,6.353237,6.32123,11.206766,11.163636,167.903927,167.805375,14.982371096175294,15.03142658897155,4.46995185664e11,4.66077351936e11,4.094205863626751,41588.92511327532,52387.655127375314,false,11.18642;11.163636;11.204868;11.1995;11.257507;11.208664;11.220481;11.192079;11.236354;11.222855,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N16384__q8__skewed__r64-128__fp32__q8__w4,dense__N16384__fp32,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,fp32,Float32,fp32,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,92405760,1073741824,1166147584,184811520,2147483648,0.62908935546875,2.20515,2.136487,22.360191,22.327272,167.903927,167.805375,7.509056027294221,7.515713294485775,7.33365665792e11,7.5698798592e11,3.120567375886525,33854.271903133566,52387.655127375314,false,22.340141;22.331519;22.361954;22.352199;22.358428;22.327272;22.385018;22.372079;22.370717;22.374002,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N16384__q8__skewed__r64-128__fp32__q8__w4,dense__N16384__fp32,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,fp32,Float32,fp32,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,1073741824,92405760,1166147584,184811520,2147483648,0.62908935546875,2.13855,2.092411,18.660850500000002,18.61043,167.903927,167.805375,8.997656725238755,9.016738194657512,7.33365665792e11,7.5698798592e11,3.120567375886525,40565.567251074644,52387.655127375314,false,18.652343;18.61043;18.632913;18.640345;18.661406;18.661897;18.660295;18.662428;18.665302;18.674286,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N16384__q8__skewed__r64-128__fp32__q8__w8,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,fp32,Float32,fp32,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,92405760,93585408,185991168,385739008,2147483648,0.26623260974884033,6.348059,6.330994,9.9845315,9.950761,167.903927,167.805375,16.81640515631605,16.863572042379474,3.97512187904e11,4.11499495424e11,3.3991068459483254,41213.70095572336,52387.655127375314,false,9.972424;9.9903;9.968928;10.006073;9.974066;9.983119;9.985944;9.950761;9.9903;9.988007,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,baseline,dense__N16384__tf32,dense__N16384__tf32,dense_dense,16384,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,3,10,0,none,0,dense,dense,1073741824,1073741824,2147483648,0,2147483648,1.0,,,22.29236,21.767174,22.29236,21.767174,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,394578.8163392301,394578.8163392301,false,21.767174;22.299421;22.374853;22.302124;22.180813;22.285299;22.180763;22.182685;22.399921;22.395164,21.767174;22.299421;22.374853;22.302124;22.180813;22.285299;22.180763;22.182685;22.399921;22.395164,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N16384__q8__uniform__r64-128__tf32__q8__w4,dense__N16384__tf32,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,tf32,Float32,tf32,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,103677952,1073741824,1177419776,207355904,2147483648,0.64483642578125,19.570387,4.429619,5.8301645,5.69371,22.29236,21.767174,3.823624530662899,3.8230211935627207,8.17251745792e11,8.49329782784e11,3.776864728192162,145678.52807309295,394578.8163392301,false,5.69371;5.69965;5.760601;5.797686;5.789374;5.948441;5.96098;5.946128;5.894511;5.862643,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N16384__q8__uniform__r64-128__tf32__q8__w4,dense__N16384__tf32,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,tf32,Float32,tf32,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,1073741824,103677952,1177419776,207355904,2147483648,0.64483642578125,2.142145,2.117909,5.7096540000000005,5.503245,22.29236,21.767174,3.9043276527789597,3.9553343527318887,8.17251745792e11,8.49329782784e11,3.776864728192162,148753.283961515,394578.8163392301,false,5.53326;5.503606;5.503245;5.552028;5.707271;5.712037;5.720079;5.781893;5.877676;5.931006,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N16384__q8__uniform__r64-128__tf32__q8__w8,dense__N16384__tf32,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,tf32,Float32,tf32,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,103677952,104726528,208404480,434932736,2147483648,0.2995772361755371,6.38186,6.295411,2.9359535,2.910355,22.29236,21.767174,7.592885922750479,7.479216109374973,4.46995185664e11,4.66077351936e11,4.094205863626751,158748.20631048823,394578.8163392301,false,2.96699;2.945829;2.94001;2.934752;2.937155;2.932698;2.951136;2.917546;2.917045;2.910355,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N16384__q8__skewed__r64-128__tf32__q8__w4,dense__N16384__tf32,compressed_dense,16384,8,2048,8,skewed,b32_b16,64,128,85.375,,88.125,,32,,9,,q8,tf32,Float32,tf32,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,92405760,1073741824,1166147584,184811520,2147483648,0.62908935546875,2.140483,2.136477,5.4680029999999995,5.438729,22.29236,21.767174,4.076874134853255,4.002253835408971,7.33365665792e11,7.5698798592e11,3.120567375886525,138439.57033673904,394578.8163392301,false,5.443206;5.438729;5.442314;5.4531;5.473932;5.467512;5.468494;5.494112;5.54604;5.544988,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N16384__q8__skewed__r64-128__tf32__q8__w4,dense__N16384__tf32,dense_compressed,16384,8,2048,8,skewed,b32_b16,64,128,,85.375,,88.125,,32,,9,q8,tf32,Float32,tf32,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,1073741824,92405760,1166147584,184811520,2147483648,0.62908935546875,2.206913,2.188105,5.350637000000001,5.295755,22.29236,21.767174,4.166300199396819,4.110306084779224,7.33365665792e11,7.5698798592e11,3.120567375886525,141476.2365527693,394578.8163392301,false,5.321534;5.30562;5.295755;5.387172;5.34564;5.358528;5.357748;5.367042;5.338048;5.355634,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N16384__q8__skewed__r64-128__tf32__q8__w8,dense__N16384__tf32,compressed_compressed,16384,8,2048,8,skewed,b32_b16,64,128,85.375,86.015625,88.125,89.25,32,38,9,9,q8,tf32,Float32,tf32,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,92405760,93585408,185991168,385739008,2147483648,0.26623260974884033,6.391334,6.389973,2.6733255,2.640361,22.29236,21.767174,8.33881246410136,8.24401436015757,3.97512187904e11,4.11499495424e11,3.3991068459483254,153927.9430896088,394578.8163392301,false,2.705438;2.688684;2.70638;2.676054;2.696375;2.670597;2.663886;2.657507;2.654051;2.640361,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,baseline,dense__N32768__bf16,dense__N32768__bf16,dense_dense,32768,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,0,none,0,dense,dense,2147483648,2147483648,4294967296,0,4294967296,1.0,,,91.58286,89.252353,91.58286,89.252353,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,768361.5053915547,768361.5053915547,false,90.308804;89.252353;89.444571;90.682493;91.037324;92.128396;107.263106;102.168091;94.827826;94.50976,90.308804;89.252353;89.444571;90.682493;91.037324;92.128396;107.263106;102.168091;94.827826;94.50976,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N32768__q8__uniform__r128-256__bf16__q8__w4,dense__N32768__bf16,compressed_dense,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,,194.25,,53,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,203685888,2147483648,2351169536,407371776,4294967296,0.64227294921875,3.964964,3.878294,26.5708875,26.214449,91.58286,89.252353,3.4467369597647046,3.404700705324762,6.542308933632e12,6.674379177984e12,1.9787644787644787,251191.42813667777,768361.5053915547,false,26.480908;26.752705;27.370168;26.534368;26.541288;26.922499;26.313067;26.600487;26.214449;27.042408,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N32768__q8__uniform__r128-256__bf16__q8__w4,dense__N32768__bf16,dense_compressed,32768,8,4096,8,uniform,b32_b16,128,256,,190.40625,,194.25,,53,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,2147483648,203685888,2351169536,407371776,4294967296,0.64227294921875,3.288742,2.449555,24.7980095,24.471381,91.58286,89.252353,3.6931536783224477,3.6472135757274997,6.542308933632e12,6.674379177984e12,1.9787644787644787,269149.7951875533,768361.5053915547,false,24.485852;24.474065;25.528082;25.228033;24.471381;24.849536;24.862696;24.560404;24.746483;24.971139,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N32768__q8__uniform__r128-256__bf16__q8__w8,dense__N32768__bf16,compressed_compressed,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,192.4375,194.25,195.75,53,50,17,16,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,203685888,205258752,408944640,853678208,4294967296,0.293977290391922,6.677773,6.645945,13.6868215,13.629846,91.58286,89.252353,6.69131689925232,6.548302379938849,3.578462322688e12,3.656142290944e12,2.124642917985103,267128.66029150743,768361.5053915547,false,13.700282;13.710468;13.652531;13.629846;13.652861;13.673361;13.742024;13.707803;13.661474;13.885379,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N32768__q8__skewed__r128-256__bf16__q8__w4,dense__N32768__bf16,compressed_dense,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,,174.25,,43,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,182714368,2147483648,2330198016,365428736,4294967296,0.62762451171875,2.362506,2.221815,24.8756055,24.490059,91.58286,89.252353,3.681633397828246,3.6444319305233197,5.870146551808e12,5.987184410624e12,1.95480631276901,240684.97189441277,768361.5053915547,false,24.895355;24.936096;24.979531;24.736146;24.844429;24.855856;24.490059;24.70477;24.923938;25.070066,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N32768__q8__skewed__r128-256__bf16__q8__w4,dense__N32768__bf16,dense_compressed,32768,8,4096,8,skewed,b32_b16,128,256,,170.84375,,174.25,,43,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,2147483648,182714368,2330198016,365428736,4294967296,0.62762451171875,2.315846,2.261885,23.018737,22.511748,91.58286,89.252353,3.978622284967242,3.9647011418215947,5.870146551808e12,5.987184410624e12,1.95480631276901,260100.47426251057,768361.5053915547,false,23.339677;23.092607;23.429511;23.354239;23.37522;22.747971;22.511748;22.71388;22.777526;22.944867,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N32768__q8__skewed__r128-256__bf16__q8__w8,dense__N32768__bf16,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,182714368,184418304,367132672,762269568,4294967296,0.26295945048332214,6.649681,6.636231,12.27561,12.2019,91.58286,89.252353,7.460554709704853,7.314627476048812,3.181814546432e12,3.250920095744e12,2.125722788525955,264827.5805230046,768361.5053915547,false,12.212665;12.2019;12.278465;12.329821;12.264904;12.288729;12.298854;12.246266;12.290001;12.272755,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,baseline,dense__N32768__fp16,dense__N32768__fp16,dense_dense,32768,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,3,10,0,none,0,dense,dense,2147483648,2147483648,4294967296,0,4294967296,1.0,,,95.39790500000001,90.892417,95.39790500000001,90.892417,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,737634.0620652413,737634.0620652413,false,90.892417;91.825263;91.928017;92.064462;92.828976;107.414572;113.13279;105.313218;100.310911;97.966834,90.892417;91.825263;91.928017;92.064462;92.828976;107.414572;113.13279;105.313218;100.310911;97.966834,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N32768__q8__uniform__r128-256__fp16__q8__w4,dense__N32768__fp16,compressed_dense,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,,194.25,,53,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,203685888,2147483648,2351169536,407371776,4294967296,0.64227294921875,9.283974,5.952718,27.104585999999998,26.617262,95.39790500000001,90.892417,3.5196222882725463,3.414792137523386,6.542308933632e12,6.674379177984e12,1.9787644787644787,246245.3836403921,737634.0620652413,false,26.840476;26.617262;27.333263;27.335147;27.325311;27.055217;26.825964;26.960165;27.153955;27.17069,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N32768__q8__uniform__r128-256__fp16__q8__w4,dense__N32768__fp16,dense_compressed,32768,8,4096,8,uniform,b32_b16,128,256,,190.40625,,194.25,,53,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,2147483648,203685888,2351169536,407371776,4294967296,0.64227294921875,4.55711,4.188488,25.989787999999997,25.362715,95.39790500000001,90.892417,3.6705918878599557,3.5837021785719703,6.542308933632e12,6.674379177984e12,1.9787644787644787,256807.75764634943,737634.0620652413,false,25.490717;26.022091;26.561138;26.230152;26.328049;25.957485;25.362715;25.83414;25.942021;26.058595,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N32768__q8__uniform__r128-256__fp16__q8__w8,dense__N32768__fp16,compressed_compressed,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,192.4375,194.25,195.75,53,50,17,16,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,203685888,205258752,408944640,853678208,4294967296,0.293977290391922,7.603709,7.428056,13.1207645,13.044811,95.39790500000001,90.892417,7.270758117791079,6.967706699621789,3.578462322688e12,3.656142290944e12,2.124642917985103,278653.14486392925,737634.0620652413,false,13.097229;13.0979;13.081606;13.044811;13.073033;13.219242;13.173344;13.254194;13.143629;13.176288,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N32768__q8__skewed__r128-256__fp16__q8__w4,dense__N32768__fp16,compressed_dense,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,,174.25,,43,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,182714368,2147483648,2330198016,365428736,4294967296,0.62762451171875,2.251169,2.159893,25.035539999999997,24.755586,95.39790500000001,90.892417,3.8104991943453195,3.6715922216504993,5.870146551808e12,5.987184410624e12,1.95480631276901,239147.40447475872,737634.0620652413,false,24.989346;25.462965;25.515533;25.788041;24.988254;24.755586;24.902035;25.207512;25.05874;25.01234,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N32768__q8__skewed__r128-256__fp16__q8__w4,dense__N32768__fp16,dense_compressed,32768,8,4096,8,skewed,b32_b16,128,256,,170.84375,,174.25,,43,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,2147483648,182714368,2330198016,365428736,4294967296,0.62762451171875,2.223027,2.13839,23.9065255,23.171455,95.39790500000001,90.892417,3.9904546145779323,3.9226029181162767,5.870146551808e12,5.987184410624e12,1.95480631276901,250441.4290827833,737634.0620652413,false,23.853286;24.405662;24.739922;24.330309;24.27732;23.959765;23.171455;23.661518;23.572886;23.829861,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N32768__q8__skewed__r128-256__fp16__q8__w8,dense__N32768__fp16,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,182714368,184418304,367132672,762269568,4294967296,0.26295945048332214,6.38165,6.35502,11.762903000000001,11.75469,95.39790500000001,90.892417,8.110064751872901,7.732438456479923,3.181814546432e12,3.250920095744e12,2.125722788525955,276370.56054479064,737634.0620652413,false,11.798176;11.762151;11.78807;11.762242;11.787339;11.756694;11.754711;11.763564;11.775692;11.75469,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,baseline,dense__N32768__fp32,dense__N32768__fp32,dense_dense,32768,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,3,10,0,none,0,dense,dense,4294967296,4294967296,8589934592,0,8589934592,1.0,,,1345.980657,1342.704399,1345.980657,1342.704399,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,52280.65040288614,52280.65040288614,false,1345.85284;1344.85316;1344.81614;1346.10847;1344.58749;1342.7044;1347.19949;1347.28527;1346.61467;1346.56935,1345.85284;1344.85316;1344.81614;1346.10847;1344.58749;1342.7044;1347.19949;1347.28527;1346.61467;1346.56935,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N32768__q8__uniform__r128-256__fp32__q8__w4,dense__N32768__fp32,compressed_dense,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,,194.25,,53,,17,,q8,fp32,Float32,fp32,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,407371776,4294967296,4702339072,814743552,8589934592,0.64227294921875,33.069157,3.950792,175.839092,175.617855,1345.980657,1342.704399,7.654615601631974,7.645602999763321,6.542308933632e12,6.674379177984e12,1.9787644787644787,37957.31143780019,52280.65040288614,false,175.860029;175.824335;175.617855;175.770244;175.937684;175.86144;175.944614;175.811896;175.853849;175.798636,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N32768__q8__uniform__r128-256__fp32__q8__w4,dense__N32768__fp32,dense_compressed,32768,8,4096,8,uniform,b32_b16,128,256,,190.40625,,194.25,,53,,17,q8,fp32,Float32,fp32,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,4294967296,407371776,4702339072,814743552,8589934592,0.64227294921875,2.243127,2.227373,148.60418049999998,148.54374,1345.980657,1342.704399,9.0574885071958,9.03911803351659,6.542308933632e12,6.674379177984e12,1.9787644787644787,44913.80495169853,52280.65040288614,false,148.56409;148.626083;148.649338;148.575267;148.618001;148.54374;148.636809;148.59036;148.620184;148.545823,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N32768__q8__uniform__r128-256__fp32__q8__w8,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,192.4375,194.25,195.75,53,50,17,16,q8,fp32,Float32,fp32,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,407371776,410517504,817889280,1707356416,8589934592,0.293977290391922,6.375711,6.321179,81.6031515,81.510838,1345.980657,1342.704399,16.494223963886984,16.472710033971186,3.578462322688e12,3.656142290944e12,2.124642917985103,44803.934942929256,52280.65040288614,false,81.778188;81.543717;81.608605;81.842504;81.597698;81.609015;81.667943;81.581474;81.510838;81.569586,,NVIDIA H100 80GB HBM3,1.12.6
