run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N16384__q8__uniform__r64-128__fp32__q8__w8,dense__N16384__fp32,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,1073741824,103677952,1177419776,414711808,2147483648,0.74139404296875,1.082339,1.082339,19.102694,19.072523,166.9114085,166.887748,8.737584787779147,8.750166299445542,8.17251745792e11,8.49329782784e11,3.776864728192162,44461.25676221375,52699.171981452666,false,19.072523;19.095258;19.11031;19.11013,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp32__q8__w1,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,103677952,104726528,208404480,434932736,2147483648,0.2995772361755371,6.241274,6.241274,10.989305,10.963687,166.9114085,166.887748,15.188531804331575,15.221863593880414,4.46995185664e11,4.66077351936e11,4.094205863626751,42411.90429567657,52699.171981452666,false,10.963687;10.974843;11.003767;11.009165,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp32__q8__w2,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,103677952,104726528,208404480,220022016,2147483648,0.199501633644104,7.253648,7.253648,10.439272500000001,10.371942,166.9114085,166.887748,15.988796968371117,16.090308642296687,4.39915200512e11,4.58829594624e11,4.122313454409997,43952.25765243698,52699.171981452666,false,10.371942;10.434475;10.44407;10.450549,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp32__q8__w4,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,103677952,104726528,208404480,110560512,2147483648,0.14852964878082275,8.083509,8.083509,11.6204135,11.601621,166.9114085,166.887748,14.36363761926372,14.384864666756481,4.32013131776e11,4.50910748672e11,4.190988338968704,38803.330765467166,52699.171981452666,false,11.601621;11.994468;11.620438;11.620389,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp32__q8__w8,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,103677952,104726528,208404480,55352832,2147483648,0.12282156944274902,10.212033,10.212033,11.7451955,11.739877,166.9114085,166.887748,14.21103705766328,14.215459667933487,4.3270938624e11,4.50843639808e11,4.022293311207141,38385.36700457647,52699.171981452666,false,11.748841;11.74157;11.739877;11.748821,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp32__q8__w16,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,103677952,104726528,208404480,29021952,2147483648,0.11056029796600342,15.357388,15.357388,13.72061,13.705006,166.9114085,166.887748,12.165013691082248,12.1771379012895,4.29328777216e11,4.48494829568e11,4.273416567691797,32687.674204572537,52699.171981452666,false,13.705006;13.727831;13.779358;13.713389,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp32__q8__w32,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,103677952,104726528,208404480,15101696,2147483648,0.10407817363739014,117.43629,117.43629,17.861688,17.793461,166.9114085,166.887748,9.344660398278146,9.379161704403655,4.2914422784e11,4.48092176384e11,4.228582765471505,25086.77659043199,52699.171981452666,false,17.793461;17.889094;17.927682;17.834282,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp32__q8__w64,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,103677952,104726528,208404480,7897600,2147483648,0.1007235050201416,42.488864,42.488864,26.354088,26.326563,166.9114085,166.887748,6.333416223699336,6.339139218438806,4.2713096192e11,4.4567625728e11,4.161158477048679,16911.086328618163,52699.171981452666,false,26.349536;26.35864;26.326563;26.389106,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,baseline,dense__N16384__tf32,dense__N16384__tf32,dense_dense,16384,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,1,4,0,none,0,dense,dense,1073741824,1073741824,2147483648,0,2147483648,1.0,,,21.280516,21.067888,21.280516,21.067888,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,413340.21328279824,413340.21328279824,false,21.079295;21.067888;21.481737;21.664691,21.079295;21.067888;21.481737;21.664691,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N16384__q16__uniform__r32-64__tf32__q8__w1,dense__N16384__tf32,compressed_dense,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,,50.75,,33,,5,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,106430464,1073741824,1180172288,53215232,2147483648,0.5743408203125,55.07034,55.07034,8.128530999999999,8.102247,21.280516,21.067888,2.6180026870783912,2.600252497856459,8.1101062144e11,8.71878361088e11,6.98121921182266,107261.49178590819,413340.21328279824,false,8.128506;8.102247;8.128556;8.170399,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N16384__q16__uniform__r32-64__tf32__q8__w2,dense__N16384__tf32,compressed_dense,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,,50.75,,33,,5,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,106430464,1073741824,1180172288,106430464,2147483648,0.59912109375,27.596111,27.596111,8.383177499999999,8.319533,21.280516,21.067888,2.5384785184376693,2.5323402166924516,8.1101062144e11,8.71878361088e11,6.98121921182266,104003.32822345705,413340.21328279824,false,8.319533;8.373453;8.392902;8.449396,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N16384__q16__uniform__r32-64__tf32__q8__w4,dense__N16384__tf32,compressed_dense,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,,50.75,,33,,5,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,106430464,1073741824,1180172288,212860928,2147483648,0.648681640625,13.840008,13.840008,8.686586,8.674142,21.280516,21.067888,2.4498135400950383,2.428815207313876,8.1101062144e11,8.71878361088e11,6.98121921182266,100370.65897787693,413340.21328279824,false,8.682625;8.674142;8.690547;8.712009,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N16384__q16__uniform__r32-64__tf32__q8__w8,dense__N16384__tf32,compressed_dense,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,,50.75,,33,,5,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,106430464,1073741824,1180172288,425721856,2147483648,0.747802734375,6.787501,6.787501,8.8666905,8.843295,21.280516,21.067888,2.400051744221815,2.382357254846751,8.1101062144e11,8.71878361088e11,6.98121921182266,98331.88167422783,413340.21328279824,false,8.874102;8.843295;8.859279;8.888333,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N16384__q16__uniform__r32-64__tf32__q8__w16,dense__N16384__tf32,compressed_dense,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,,50.75,,33,,5,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,106430464,1073741824,1180172288,851443712,2147483648,0.946044921875,3.48422,3.48422,8.922985,8.874622,21.280516,21.067888,2.3849099824778364,2.373947645319429,8.1101062144e11,8.71878361088e11,6.98121921182266,97711.5125810477,413340.21328279824,false,8.942514;8.915354;8.874622;8.930616,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N16384__q16__uniform__r32-64__tf32__q8__w1,dense__N16384__tf32,dense_compressed,16384,16,1024,16,uniform,b32_b16,32,64,,47.20703125,,50.75,,33,,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,1073741824,106430464,1180172288,53215232,2147483648,0.5743408203125,52.742128,52.742128,8.339982500000001,8.316026,21.280516,21.067888,2.5516259776324466,2.5334081447075802,8.1101062144e11,8.71878361088e11,6.98121921182266,104541.9892773156,413340.21328279824,false,8.316026;8.328165;8.3518;8.380673,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N16384__q16__uniform__r32-64__tf32__q8__w2,dense__N16384__tf32,dense_compressed,16384,16,1024,16,uniform,b32_b16,32,64,,47.20703125,,50.75,,33,,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,1073741824,106430464,1180172288,106430464,2147483648,0.59912109375,58.484816,58.484816,8.4036635,8.369787,21.280516,21.067888,2.5322903517019686,2.5171355017756127,8.1101062144e11,8.71878361088e11,6.98121921182266,103749.79448998642,413340.21328279824,false,8.39127;8.416287;8.416057;8.369787,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N16384__q16__uniform__r32-64__tf32__q8__w4,dense__N16384__tf32,dense_compressed,16384,16,1024,16,uniform,b32_b16,32,64,,47.20703125,,50.75,,33,,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,1073741824,106430464,1180172288,212860928,2147483648,0.648681640625,13.627951,13.627951,8.585735,8.566301,21.280516,21.067888,2.478589893585115,2.459391515661194,8.1101062144e11,8.71878361088e11,6.98121921182266,101549.64730311383,413340.21328279824,false,8.611069;8.594132;8.566301;8.577338,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N16384__q16__uniform__r32-64__tf32__q8__w8,dense__N16384__tf32,dense_compressed,16384,16,1024,16,uniform,b32_b16,32,64,,47.20703125,,50.75,,33,,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,1073741824,106430464,1180172288,425721856,2147483648,0.747802734375,6.653931,6.653931,8.5920255,8.583717,21.280516,21.067888,2.476775237689879,2.454401513936212,8.1101062144e11,8.71878361088e11,6.98121921182266,101475.29951907149,413340.21328279824,false,8.597839;8.586212;8.583717;8.616746,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N16384__q16__uniform__r32-64__tf32__q8__w16,dense__N16384__tf32,dense_compressed,16384,16,1024,16,uniform,b32_b16,32,64,,47.20703125,,50.75,,33,,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,1073741824,106430464,1180172288,851443712,2147483648,0.946044921875,3.388557,3.388557,8.828734,8.804387,21.280516,21.067888,2.4103700485256434,2.392885274125274,8.1101062144e11,8.71878361088e11,6.98121921182266,98754.63017551554,413340.21328279824,false,8.837948;8.81952;8.845169;8.804387,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r32-64__tf32__q8__w1,dense__N16384__tf32,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,106430464,106430464,212860928,893637120,2147483648,0.5152533054351807,42.933889,42.933889,3.340531,3.333405,21.280516,21.067888,6.370399197013888,6.320230515043926,4.43034263552e11,4.79145230336e11,7.536538923423537,143433.85238334863,413340.21328279824,false,3.342449;3.338613;3.359844;3.333405,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r32-64__tf32__q8__w2,dense__N16384__tf32,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,106430464,106430464,212860928,446925568,2147483648,0.30723702907562256,44.242887,44.242887,3.4459535,3.434997,21.280516,21.067888,6.175508752512186,6.133306084401238,4.42614833152e11,4.78071488512e11,7.416601117619255,138734.16704897498,413340.21328279824,false,3.445403;3.434997;3.446504;3.449148,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r32-64__tf32__q8__w4,dense__N16384__tf32,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,106430464,106430464,212860928,223736064,2147483648,0.20330631732940674,54.360358,54.360358,3.4966995,3.490951,21.280516,21.067888,6.085886419464983,6.034999631905461,4.39804649472e11,4.75655569408e11,7.5371597100439685,136029.86742440978,413340.21328279824,false,3.513925;3.497821;3.495578;3.490951,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r32-64__tf32__q8__w8,dense__N16384__tf32,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,106430464,106430464,212860928,111966208,2147483648,0.1512594223022461,51.384258,51.384258,3.771771,3.763428,21.280516,21.067888,5.642048788221766,5.598057940792278,4.36843470848e11,4.72971214848e11,7.638465696397712,125397.64870348704,413340.21328279824,false,3.804029;3.771681;3.771861;3.763428,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r32-64__tf32__q8__w16,dense__N16384__tf32,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,106430464,106430464,212860928,56070400,2147483648,0.12523090839385986,315.597258,315.597258,4.2472915,4.238039,21.280516,21.067888,5.010373316736088,4.971140661990133,4.338571264e11,4.69213118464e11,7.535167000389965,110473.49080325662,413340.21328279824,false,4.272249;4.238039;4.244307;4.250276,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r32-64__tf32__q8__w32,dense__N16384__tf32,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,106430464,106430464,212860928,28725504,2147483648,0.11249744892120361,69.361643,69.361643,4.6209465000000005,4.6138,21.280516,21.067888,4.605228820545746,4.566276821708787,4.33183940608e11,4.68676247552e11,7.57288365463029,101424.29641892627,413340.21328279824,false,4.6138;4.626339;4.619099;4.622794,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q16__uniform__r32-64__tf32__q8__w64,dense__N16384__tf32,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,106430464,106430464,212860928,14397184,2147483648,0.10582530498504639,93.807673,93.807673,6.074375,6.045381,21.280516,21.067888,3.5033260211955963,3.484956200444604,4.33328644096e11,4.68441366528e11,7.495649389858318,77117.62387537812,413340.21328279824,false,6.093754;6.054996;6.098501;6.045381,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N16384__q8__uniform__r64-128__tf32__q8__w1,dense__N16384__tf32,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,103677952,1073741824,1177419776,51838976,2147483648,0.572418212890625,8.374744,8.374744,5.294718,5.284042,21.280516,21.067888,4.0191972452546105,3.9870780739441507,8.17251745792e11,8.49329782784e11,3.776864728192162,160410.7683891758,413340.21328279824,false,5.284042;5.292645;5.296791;5.297763,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N16384__q8__uniform__r64-128__tf32__q8__w2,dense__N16384__tf32,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,103677952,1073741824,1177419776,103677952,2147483648,0.5965576171875,4.423094,4.423094,5.5812665,5.57655,21.280516,21.067888,3.81284713783153,3.777942993427836,8.17251745792e11,8.49329782784e11,3.776864728192162,152175.09910770252,413340.21328279824,false,5.581116;5.582689;5.581417;5.57655,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N16384__q8__uniform__r64-128__tf32__q8__w4,dense__N16384__tf32,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,103677952,1073741824,1177419776,207355904,2147483648,0.64483642578125,2.124427,2.124427,5.6768149999999995,5.675138,21.280516,21.067888,3.7486717463930037,3.7123128988229013,8.17251745792e11,8.49329782784e11,3.776864728192162,149613.7856851069,413340.21328279824,false,5.677;5.67663;5.675138;5.680605,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N16384__q8__uniform__r64-128__tf32__q8__w8,dense__N16384__tf32,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,103677952,1073741824,1177419776,414711808,2147483648,0.74139404296875,1.105163,1.105163,5.650956000000001,5.620966,21.280516,21.067888,3.7658258177908297,3.748090274874461,8.17251745792e11,8.49329782784e11,3.776864728192162,150298.42433457274,413340.21328279824,false,5.671662;5.63025;5.620966;5.702088,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N16384__q8__uniform__r64-128__tf32__q8__w1,dense__N16384__tf32,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,1073741824,103677952,1177419776,51838976,2147483648,0.572418212890625,8.536627,8.536627,5.3570215,5.351894,21.280516,21.067888,3.972452975968082,3.9365293856716894,8.17251745792e11,8.49329782784e11,3.776864728192162,158545.151029168,413340.21328279824,false,5.359505;5.354538;5.360147;5.351894,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N16384__q8__uniform__r64-128__tf32__q8__w2,dense__N16384__tf32,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,1073741824,103677952,1177419776,103677952,2147483648,0.5965576171875,4.275134,4.275134,5.3871115,5.374558,21.280516,21.067888,3.9502646269712445,3.919929415591012,8.17251745792e11,8.49329782784e11,3.776864728192162,157659.5885910288,413340.21328279824,false,5.400746;5.380687;5.393536;5.374558,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N16384__q8__uniform__r64-128__tf32__q8__w4,dense__N16384__tf32,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,1073741824,103677952,1177419776,207355904,2147483648,0.64483642578125,2.309834,2.309834,5.5286925,5.522579,21.280516,21.067888,3.8491046481604827,3.8148640336335613,8.17251745792e11,8.49329782784e11,3.776864728192162,153622.17789902404,413340.21328279824,false,5.522579;5.548087;5.532373;5.525012,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N16384__q8__uniform__r64-128__tf32__q8__w8,dense__N16384__tf32,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,1073741824,103677952,1177419776,414711808,2147483648,0.74139404296875,1.160225,1.160225,5.664426000000001,5.657952,21.280516,21.067888,3.75687068733884,3.7235890300942813,8.17251745792e11,8.49329782784e11,3.776864728192162,149941.0148149168,413340.21328279824,false,5.657952;5.703289;5.667485;5.661367,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r64-128__tf32__q8__w1,dense__N16384__tf32,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,103677952,104726528,208404480,434932736,2147483648,0.2995772361755371,6.431919,6.431919,2.814905,2.80878,21.280516,21.067888,7.559941099255569,7.5007255819252485,4.46995185664e11,4.66077351936e11,4.094205863626751,165574.8069423302,413340.21328279824,false,2.812016;2.817794;2.80878;2.819437,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r64-128__tf32__q8__w2,dense__N16384__tf32,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,103677952,104726528,208404480,220022016,2147483648,0.199501633644104,8.253924,8.253924,2.8502375,2.844043,21.280516,21.067888,7.466225533837092,7.40772484804203,4.39915200512e11,4.58829594624e11,4.122313454409997,160979.4252668418,413340.21328279824,false,2.849041;2.844043;2.857464;2.851434,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r64-128__tf32__q8__w4,dense__N16384__tf32,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,103677952,104726528,208404480,110560512,2147483648,0.14852964878082275,8.290899,8.290899,3.0261554999999998,3.014208,21.280516,21.067888,7.032195140005198,6.989526933774975,4.32013131776e11,4.50910748672e11,4.190988338968704,149004.48726841697,413340.21328279824,false,3.037683;3.027958;3.024353;3.014208,,NVIDIA H100 80GB HBM3,1.12.6
