run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r128-128__fp32__q8__w1,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b16_b16,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,134217728,134217728,268435456,570425344,2147483648,0.390625,7.326274,7.326274,13.075695,13.060557,162.58101649999998,162.526581,12.433833650907273,12.444077308494576,6.18475290624e11,6.18475290624e11,0.0,47299.61127297631,54102.829540421786,false,13.060557;13.080587;13.070803;13.097392,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r128-128__fp32__q8__w2,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b16_b16,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,134217728,134217728,268435456,285212672,2147483648,0.2578125,7.625692,7.625692,13.2321135,13.227406,162.58101649999998,162.526581,12.286851718737145,12.287109127821433,6.18475290624e11,6.18475290624e11,0.0,46740.476540198964,54102.829540421786,false,13.234046;13.227406;13.230181;13.273626,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r128-128__fp32__q8__w4,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b16_b16,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,134217728,134217728,268435456,142606336,2147483648,0.19140625,7.953421,7.953421,14.366665000000001,14.360581,162.58101649999998,162.526581,11.316545384750041,11.31754912980192,6.18475290624e11,6.18475290624e11,0.0,43049.32916748598,54102.829540421786,false,14.741751;14.368152;14.360581;14.365178,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r128-128__fp32__q8__w8,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b16_b16,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,134217728,134217728,268435456,71303168,2147483648,0.158203125,18.772498,18.772498,14.691466,14.672177,162.58101649999998,162.526581,11.066357605156625,11.077196042550469,6.18475290624e11,6.18475290624e11,0.0,42097.58853364259,54102.829540421786,false,14.672177;14.698336;14.699268;14.684596,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r128-128__fp32__q8__w16,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b16_b16,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,134217728,134217728,268435456,35651584,2147483648,0.1416015625,14.480601,14.480601,16.83097,16.811335,162.58101649999998,162.526581,9.659634382332092,9.667678444335325,6.18475290624e11,6.18475290624e11,0.0,36746.2654038359,54102.829540421786,false,16.839107;16.811335;16.860148;16.822833,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r128-128__fp32__q8__w32,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b16_b16,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,134217728,134217728,268435456,17825792,2147483648,0.13330078125,23.750651,23.750651,21.1384355,21.04834,162.58101649999998,162.526581,7.691251157163451,7.7215866429371625,6.18475290624e11,6.18475290624e11,0.0,29258.328537322453,54102.829540421786,false,21.04834;21.143843;21.145866;21.133028,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r128-128__fp32__q8__w64,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b16_b16,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,134217728,134217728,268435456,8912896,2147483648,0.129150390625,41.031618,41.031618,30.464188,30.376698,162.58101649999998,162.526581,5.3367913991339595,5.350370241031464,6.18475290624e11,6.18475290624e11,0.0,20301.7159237594,54102.829540421786,false,30.376698;30.454574;30.473802;30.483487,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r256-256__fp32__q8__w1,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b8_b8,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,268435456,268435456,536870912,1207959552,2147483648,0.8125,6.12644,6.12644,28.665854500000002,28.662635,162.58101649999998,162.526581,5.671591492240357,5.670329367833767,1.37438953472e12,1.37438953472e12,0.0,47945.179332435386,54102.829540421786,false,28.663186;28.684007;28.668523;28.662635,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r256-256__fp32__q8__w2,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b8_b8,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,268435456,268435456,536870912,603979776,2147483648,0.53125,7.12982,7.12982,28.938452499999997,28.922944,162.58101649999998,162.526581,5.618165535976742,5.619295912615257,1.37438953472e12,1.37438953472e12,0.0,47493.53942544095,54102.829540421786,false,28.922944;28.948292;28.928613;29.009794,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r256-256__fp32__q8__w4,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b8_b8,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,268435456,268435456,536870912,301989888,2147483648,0.390625,7.943507,7.943507,29.474939,29.378946,162.58101649999998,162.526581,5.515906801367764,5.532076644274441,1.37438953472e12,1.37438953472e12,0.0,46629.08834925833,54102.829540421786,false,29.451414;29.378946;29.498464;29.499677,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r256-256__fp32__q8__w8,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b8_b8,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,268435456,268435456,536870912,150994944,2147483648,0.3203125,10.037057,10.037057,29.6735465,29.657964,162.58101649999998,162.526581,5.478988381115819,5.480031636696301,1.37438953472e12,1.37438953472e12,0.0,46316.99600585322,54102.829540421786,false,29.680036;29.657964;29.667057;29.726426,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r256-256__fp32__q8__w16,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b8_b8,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,268435456,268435456,536870912,75497472,2147483648,0.28515625,14.779698,14.779698,33.411535,33.367569,162.58101649999998,162.526581,4.866014581491092,4.8707947828024265,1.37438953472e12,1.37438953472e12,0.0,41135.18085056553,54102.829540421786,false,33.367569;33.422171;33.400899;33.46132,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r256-256__fp32__q8__w32,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b8_b8,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,268435456,268435456,536870912,37748736,2147483648,0.267578125,23.966474,23.966474,34.619607,34.581955,162.58101649999998,162.526581,4.696212077161938,4.699751098513661,1.37438953472e12,1.37438953472e12,0.0,39699.743983806635,54102.829540421786,false,34.612501;34.626713;34.581955;34.698159,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r256-256__fp32__q8__w64,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b8_b8,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,268435456,268435456,536870912,18874368,2147483648,0.2587890625,194.712284,194.712284,43.1892345,43.176816,162.58101649999998,162.526581,3.764387546623453,3.7642095007654106,1.37438953472e12,1.37438953472e12,0.0,31822.502774852375,54102.829540421786,false,43.185819;43.355052;43.176816;43.19265,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,baseline,dense__N32768__fp32,dense__N32768__fp32,dense_dense,32768,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,4294967296,4294967296,8589934592,0,8589934592,1.0,,,1302.192237,1301.45897,1302.192237,1301.45897,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,54038.67584081136,54038.67584081136,false,1301.45897;1302.04139;1303.04056;1302.34308,1301.45897;1302.04139;1303.04056;1302.34308,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r128-128__fp32__q8__w1,dense__N32768__fp32,compressed_compressed,32768,16,2048,16,uniform,b16_b16,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,536870912,536870912,1073741824,4563402752,8589934592,0.65625,41.642882,41.642882,100.6404175,100.590588,1302.192237,1301.45897,12.939058375825995,12.93817837112156,4.947802324992e12,4.947802324992e12,0.0,49163.17368210441,54038.67584081136,false,100.646281;100.85271;100.590588;100.634554,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r128-128__fp32__q8__w2,dense__N32768__fp32,compressed_compressed,32768,16,2048,16,uniform,b16_b16,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,536870912,536870912,1073741824,2281701376,8589934592,0.390625,70.510545,70.510545,101.39776499999999,101.3812,1302.192237,1301.45897,12.84241557987003,12.837281172446172,4.947802324992e12,4.947802324992e12,0.0,48795.97025626748,54038.67584081136,false,101.387289;101.3812;101.597704;101.408241,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r128-128__fp32__q8__w4,dense__N32768__fp32,compressed_compressed,32768,16,2048,16,uniform,b16_b16,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,536870912,536870912,1073741824,1140850688,8589934592,0.2578125,139.643318,139.643318,102.655496,102.608505,1302.192237,1301.45897,12.685070821731745,12.68373386786992,4.947802324992e12,4.947802324992e12,0.0,48198.123995153655,54038.67584081136,false,102.631751;102.608505;102.679241;102.714854,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r128-128__fp32__q8__w8,dense__N32768__fp32,compressed_compressed,32768,16,2048,16,uniform,b16_b16,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,536870912,536870912,1073741824,570425344,8589934592,0.19140625,49.814931,49.814931,103.6716755,103.570323,1302.192237,1301.45897,12.56073301332918,12.56594487978955,4.947802324992e12,4.947802324992e12,0.0,47725.69075525359,54038.67584081136,false,103.668;103.570323;103.687248;103.675351,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r128-128__fp32__q8__w16,dense__N32768__fp32,compressed_compressed,32768,16,2048,16,uniform,b16_b16,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,536870912,536870912,1073741824,285212672,8589934592,0.158203125,56.24846,56.24846,105.557039,105.364967,1302.192237,1301.45897,12.336384663082487,12.351913610906365,4.947802324992e12,4.947802324992e12,0.0,46873.25802111596,54038.67584081136,false,105.550324;105.5676;105.563754;105.364967,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r128-128__fp32__q8__w32,dense__N32768__fp32,compressed_compressed,32768,16,2048,16,uniform,b16_b16,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,536870912,536870912,1073741824,142606336,8589934592,0.1416015625,66.631635,66.631635,113.177393,113.169146,1302.192237,1301.45897,11.505762789570529,11.500121861836794,4.947802324992e12,4.947802324992e12,0.0,43717.23180610813,54038.67584081136,false,113.198309;113.179641;113.169146;113.175145,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r128-128__fp32__q8__w64,dense__N32768__fp32,compressed_compressed,32768,16,2048,16,uniform,b16_b16,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,536870912,536870912,1073741824,71303168,8589934592,0.13330078125,88.376167,88.376167,115.36988600000001,115.322885,1302.192237,1301.45897,11.287106905869699,11.285348697268542,4.947802324992e12,4.947802324992e12,0.0,42886.428135952214,54038.67584081136,false,115.322885;115.360552;115.37922;115.447763,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r256-256__fp32__q8__w1,dense__N32768__fp32,compressed_compressed,32768,16,2048,16,uniform,b8_b8,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,1073741824,1073741824,2147483648,9663676416,8589934592,1.375,41.898615,41.898615,220.325997,218.785399,1302.192237,1301.45897,5.910297716705669,5.948564099563152,1.099511627776e13,1.099511627776e13,0.0,49903.85350558518,54038.67584081136,false,219.240349;218.785399;221.411645;228.235999,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r256-256__fp32__q8__w2,dense__N32768__fp32,compressed_compressed,32768,16,2048,16,uniform,b8_b8,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,1073741824,1073741824,2147483648,4831838208,8589934592,0.8125,43.189575,43.189575,220.6943175,220.479021,1302.192237,1301.45897,5.900433920325112,5.902869869873016,1.099511627776e13,1.099511627776e13,0.0,49820.568115715076,54038.67584081136,false,220.849034;220.479021;220.539601;225.90199,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r256-256__fp32__q8__w4,dense__N32768__fp32,compressed_compressed,32768,16,2048,16,uniform,b8_b8,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,1073741824,1073741824,2147483648,2415919104,8589934592,0.53125,45.964644,45.964644,223.884984,223.718154,1302.192237,1301.45897,5.816344686162606,5.817404384625845,1.099511627776e13,1.099511627776e13,0.0,49110.557042807304,54038.67584081136,false,223.932555;223.995849;223.837413;223.718154,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r256-256__fp32__q8__w8,dense__N32768__fp32,compressed_compressed,32768,16,2048,16,uniform,b8_b8,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,1073741824,1073741824,2147483648,1207959552,8589934592,0.390625,109.826828,109.826828,228.743448,227.16621,1302.192237,1301.45897,5.69280671593269,5.72910456180961,1.099511627776e13,1.099511627776e13,0.0,48067.45886666883,54038.67584081136,false,228.75153;228.735366;227.16621;228.855766,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r256-256__fp32__q8__w16,dense__N32768__fp32,compressed_compressed,32768,16,2048,16,uniform,b8_b8,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,1073741824,1073741824,2147483648,603979776,8589934592,0.3203125,56.306096,56.306096,232.3111025,232.28325,1302.192237,1301.45897,5.6053809869031115,5.6028963345398335,1.099511627776e13,1.099511627776e13,0.0,47329.275955547586,54038.67584081136,false,232.296681;232.340456;232.28325;232.325524,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r256-256__fp32__q8__w32,dense__N32768__fp32,compressed_compressed,32768,16,2048,16,uniform,b8_b8,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,1073741824,1073741824,2147483648,301989888,8589934592,0.28515625,340.092543,340.092543,233.88478049999998,233.771285,1302.192237,1301.45897,5.567665558298267,5.567231963497997,1.099511627776e13,1.099511627776e13,0.0,47010.82410858282,54038.67584081136,false,233.771285;233.906818;233.889423;233.880138,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r256-256__fp32__q8__w64,dense__N32768__fp32,compressed_compressed,32768,16,2048,16,uniform,b8_b8,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,1073741824,1073741824,2147483648,150994944,8589934592,0.267578125,88.863986,88.863986,235.602144,235.499279,1302.192237,1301.45897,5.527081438613733,5.52638197249003,1.099511627776e13,1.099511627776e13,0.0,46668.15034484576,54038.67584081136,false,235.499279;235.685128;235.698077;235.51916,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__uniform__r256-256__fp32__q8__w1,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,uniform,b16_b16,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,536870912,536870912,1073741824,2281701376,8589934592,0.390625,6.17952,6.17952,98.8523,98.774955,1302.192237,1301.45897,13.173110155251825,13.176001649405963,4.947802324992e12,4.947802324992e12,0.0,50052.475511363926,54038.67584081136,false,98.774955;98.83888;99.016005;98.86572,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__uniform__r256-256__fp32__q8__w2,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,uniform,b16_b16,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,536870912,536870912,1073741824,1140850688,8589934592,0.2578125,7.114828,7.114828,99.688871,99.603673,1302.192237,1301.45897,13.062563794106966,13.066375273128731,4.947802324992e12,4.947802324992e12,0.0,49632.44417716397,54038.67584081136,false,99.723453;99.74808;99.603673;99.654289,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__uniform__r256-256__fp32__q8__w4,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,uniform,b16_b16,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,536870912,536870912,1073741824,570425344,8589934592,0.19140625,7.89207,7.89207,100.93922599999999,100.854213,1302.192237,1301.45897,12.900755123682046,12.904358987958192,4.947802324992e12,4.947802324992e12,0.0,49017.636859945815,54038.67584081136,false,100.854213;101.055284;100.872211;101.006241,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__uniform__r256-256__fp32__q8__w8,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,uniform,b16_b16,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,536870912,536870912,1073741824,285212672,8589934592,0.158203125,25.593707,25.593707,102.9347995,102.888475,1302.192237,1301.45897,12.650651124064218,12.649220138601528,4.947802324992e12,4.947802324992e12,0.0,48067.34310481656,54038.67584081136,false,102.888475;102.960313;102.971369;102.909286,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__uniform__r256-256__fp32__q8__w16,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,uniform,b16_b16,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,536870912,536870912,1073741824,142606336,8589934592,0.1416015625,14.876533,14.876533,111.33111299999999,111.296316,1302.192237,1301.45897,11.696570724124532,11.693639257565362,4.947802324992e12,4.947802324992e12,0.0,44442.22456477194,54038.67584081136,false,111.304278;111.66672;111.296316;111.357948,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__uniform__r256-256__fp32__q8__w32,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,uniform,b16_b16,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,536870912,536870912,1073741824,71303168,8589934592,0.13330078125,23.961867,23.961867,112.90989350000001,112.8836,1302.192237,1301.45897,11.533021568211822,11.529212126473642,4.947802324992e12,4.947802324992e12,0.0,43820.804108649696,54038.67584081136,false,112.909428;112.8836;112.95759;112.910359,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__uniform__r256-256__fp32__q8__w64,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,uniform,b16_b16,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,536870912,536870912,1073741824,35651584,8589934592,0.129150390625,41.084728,41.084728,128.28031,128.276475,1302.192237,1301.45897,10.15114663349348,10.145733814403615,4.947802324992e12,4.947802324992e12,0.0,38570.23985202406,54038.67584081136,false,128.278227;128.282393;128.288833;128.276475,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__uniform__r512-512__fp32__q8__w1,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,uniform,b8_b8,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,1073741824,1073741824,2147483648,4831838208,8589934592,0.8125,6.212549,6.212549,217.850823,217.562202,1302.192237,1301.45897,5.9774492428702,5.982008630341036,1.099511627776e13,1.099511627776e13,0.0,50470.85031099469,54038.67584081136,false,217.779226;217.562202;217.92242;222.576218,,NVIDIA H100 80GB HBM3,1.12.6
