run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N16384__q8__uniform__r64-128__fp32__q8__w8,dense__N16384__fp32,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,1073741824,103677952,1177419776,414711808,2147483648,0.74139404296875,1.082339,1.082339,19.102694,19.072523,166.9114085,166.887748,8.737584787779147,8.750166299445542,8.17251745792e11,8.49329782784e11,3.776864728192162,44461.25676221375,52699.171981452666,false,19.072523;19.095258;19.11031;19.11013,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N16384__q16__uniform__r32-64__fp32__q8__w16,dense__N16384__fp32,dense_compressed,16384,16,1024,16,uniform,b32_b16,32,64,,47.20703125,,50.75,,33,,5,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,1073741824,106430464,1180172288,851443712,2147483648,0.946044921875,3.374387,3.374387,29.8802425,29.868379,166.9114085,166.887748,5.58601251311799,5.587439077293079,8.1101062144e11,8.71878361088e11,6.98121921182266,29179.0925421037,52699.171981452666,false,29.868379;29.888259;29.872226;29.897282,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,baseline,dense__N16384__tf32,dense__N16384__tf32,dense_dense,16384,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,1,4,0,none,0,dense,dense,1073741824,1073741824,2147483648,0,2147483648,1.0,,,21.280516,21.067888,21.280516,21.067888,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,413340.21328279824,413340.21328279824,false,21.079295;21.067888;21.481737;21.664691,21.079295;21.067888;21.481737;21.664691,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N16384__q8__uniform__r64-128__tf32__q8__w1,dense__N16384__tf32,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,103677952,104726528,208404480,434932736,2147483648,0.2995772361755371,6.431919,6.431919,2.814905,2.80878,21.280516,21.067888,7.559941099255569,7.5007255819252485,4.46995185664e11,4.66077351936e11,4.094205863626751,165574.8069423302,413340.21328279824,false,2.812016;2.817794;2.80878;2.819437,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N16384__q16__uniform__r32-64__tf32__q8__w1,dense__N16384__tf32,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,106430464,106430464,212860928,893637120,2147483648,0.5152533054351807,42.933889,42.933889,3.340531,3.333405,21.280516,21.067888,6.370399197013888,6.320230515043926,4.43034263552e11,4.79145230336e11,7.536538923423537,143433.85238334863,413340.21328279824,false,3.342449;3.338613;3.359844;3.333405,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N16384__q8__uniform__r64-128__tf32__q8__w1,dense__N16384__tf32,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,103677952,1073741824,1177419776,51838976,2147483648,0.572418212890625,8.374744,8.374744,5.294718,5.284042,21.280516,21.067888,4.0191972452546105,3.9870780739441507,8.17251745792e11,8.49329782784e11,3.776864728192162,160410.7683891758,413340.21328279824,false,5.284042;5.292645;5.296791;5.297763,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N16384__q16__uniform__r32-64__tf32__q8__w1,dense__N16384__tf32,compressed_dense,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,,50.75,,33,,5,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,106430464,1073741824,1180172288,53215232,2147483648,0.5743408203125,55.07034,55.07034,8.128530999999999,8.102247,21.280516,21.067888,2.6180026870783912,2.600252497856459,8.1101062144e11,8.71878361088e11,6.98121921182266,107261.49178590819,413340.21328279824,false,8.128506;8.102247;8.128556;8.170399,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N16384__q8__uniform__r64-128__tf32__q8__w1,dense__N16384__tf32,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,1073741824,103677952,1177419776,51838976,2147483648,0.572418212890625,8.536627,8.536627,5.3570215,5.351894,21.280516,21.067888,3.972452975968082,3.9365293856716894,8.17251745792e11,8.49329782784e11,3.776864728192162,158545.151029168,413340.21328279824,false,5.359505;5.354538;5.360147;5.351894,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N16384__q16__uniform__r32-64__tf32__q8__w1,dense__N16384__tf32,dense_compressed,16384,16,1024,16,uniform,b32_b16,32,64,,47.20703125,,50.75,,33,,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,1073741824,106430464,1180172288,53215232,2147483648,0.5743408203125,52.742128,52.742128,8.339982500000001,8.316026,21.280516,21.067888,2.5516259776324466,2.5334081447075802,8.1101062144e11,8.71878361088e11,6.98121921182266,104541.9892773156,413340.21328279824,false,8.316026;8.328165;8.3518;8.380673,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,baseline,dense__N32768__bf16,dense__N32768__bf16,dense_dense,32768,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,2147483648,2147483648,4294967296,0,4294967296,1.0,,,88.6724875,88.070433,88.6724875,88.070433,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,793580.3557745462,793580.3557745462,false,94.789722;88.070433;89.09197;88.253005,94.789722;88.070433;89.09197;88.253005,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N32768__q8__uniform__r128-256__bf16__q8__w2,dense__N32768__bf16,compressed_compressed,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,192.4375,194.25,195.75,53,50,17,16,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,203685888,205258752,408944640,430879360,4294967296,0.1955367624759674,7.231244,7.231244,12.3136255,12.255068,88.6724875,88.070433,7.201168128752982,7.186449965026713,3.52262774784e12,3.593865265152e12,1.9821977747122654,291860.85488404694,793580.3557745462,false,12.300105;12.255068;12.327146;12.446534,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N32768__q16__uniform__r64-128__bf16__q8__w8,dense__N32768__bf16,compressed_compressed,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,205455360,206110720,411566080,216485760,4294967296,0.14622971415519714,50.969446,50.969446,13.591942,13.49367,88.6724875,88.070433,6.5239012570830575,6.526796119958469,3.495248592896e12,3.642521812992e12,4.0431664560171425,267991.2710775252,793580.3557745462,false,13.49367;13.566509;13.641722;13.617375,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N32768__q8__uniform__r128-256__bf16__q8__w2,dense__N32768__bf16,compressed_dense,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,,194.25,,53,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,203685888,2147483648,2351169536,203685888,4294967296,0.5948486328125,4.571317,4.571317,26.375705500000002,25.984491,88.6724875,88.070433,3.3619001205484342,3.3893460910971855,6.542308933632e12,6.674379177984e12,1.9787644787644787,253050.2616502144,793580.3557745462,false,26.362095;25.984491;26.389316;26.553232,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N32768__q16__uniform__r64-128__bf16__q8__w1,dense__N32768__bf16,compressed_dense,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,,97.96875,,60,,9,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,205455360,2147483648,2352939008,102727680,4294967296,0.5717544555664062,54.589791,54.589791,27.556361000000003,27.383413,88.6724875,88.070433,3.2178591179002187,3.216196352149383,6.485132181504e12,6.73236123648e12,3.672248803827751,244312.4197886651,793580.3557745462,false,27.383413;27.539736;27.572986;27.755259,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N32768__q8__uniform__r128-256__bf16__q8__w1,dense__N32768__bf16,dense_compressed,32768,8,4096,8,uniform,b32_b16,128,256,,190.40625,,194.25,,53,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,203685888,2351169536,101842944,4294967296,0.571136474609375,8.427163,8.427163,22.5746915,22.310637,88.6724875,88.070433,3.9279601008058074,3.947463848746228,6.542308933632e12,6.674379177984e12,1.9787644787644787,295657.60302788636,793580.3557745462,false,22.310637;22.538187;22.896071;22.611196,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N32768__q16__uniform__r64-128__bf16__q8__w1,dense__N32768__bf16,dense_compressed,32768,16,2048,16,uniform,b32_b16,64,128,,94.37109375,,97.96875,,60,,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,205455360,2352939008,102727680,4294967296,0.5717544555664062,53.534803,53.534803,24.1188055,23.716989,88.6724875,88.070433,3.6764875233974585,3.713390135653391,6.485132181504e12,6.73236123648e12,3.672248803827751,279133.2778267149,793580.3557745462,false,23.716989;23.733394;24.504217;25.570132,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,baseline,dense__N32768__fp16,dense__N32768__fp16,dense_dense,32768,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,2147483648,2147483648,4294967296,0,4294967296,1.0,,,92.13336849999999,91.721222,92.13336849999999,91.721222,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,763770.4484631321,763770.4484631321,false,99.945642;92.250954;91.721222;92.015783,99.945642;92.250954;91.721222;92.015783,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N32768__q8__uniform__r128-256__fp16__q8__w2,dense__N32768__fp16,compressed_compressed,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,192.4375,194.25,195.75,53,50,17,16,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,203685888,205258752,408944640,430879360,4294967296,0.1955367624759674,7.279907,7.279907,12.152344,12.134708,92.13336849999999,91.721222,7.581530649560282,7.558585010863055,3.52262774784e12,3.593865265152e12,1.9821977747122654,295734.3262461958,763770.4484631321,false,12.134708;12.162419;12.142269;12.257181,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N32768__q16__uniform__r64-128__fp16__q8__w8,dense__N32768__fp16,compressed_compressed,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,205455360,206110720,411566080,216485760,4294967296,0.14622971415519714,51.31303,51.31303,13.518016,13.443836,92.13336849999999,91.721222,6.815598420655812,6.822548415496887,3.495248592896e12,3.642521812992e12,4.0431664560171425,269456.8354551437,763770.4484631321,false,13.493209;13.443836;13.563505;13.542823,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N32768__q8__uniform__r128-256__fp16__q8__w2,dense__N32768__fp16,compressed_dense,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,,194.25,,53,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,203685888,2147483648,2351169536,203685888,4294967296,0.5948486328125,4.343255,4.343255,26.478279,26.141616,92.13336849999999,91.721222,3.4795829630770183,3.5086286172974157,6.542308933632e12,6.674379177984e12,1.9787644787644787,252069.97697939508,763770.4484631321,false,26.141616;26.414083;26.542475;26.851637,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N32768__q16__uniform__r64-128__fp16__q8__w1,dense__N32768__fp16,compressed_dense,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,,97.96875,,60,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,205455360,2147483648,2352939008,102727680,4294967296,0.5717544555664062,55.003921,55.003921,27.4337285,27.203263,92.13336849999999,91.721222,3.3583976199224974,3.3716992700471264,6.485132181504e12,6.73236123648e12,3.672248803827751,245404.52955492362,763770.4484631321,false,27.232968;27.203263;27.634489;27.752155,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N32768__q8__uniform__r128-256__fp16__q8__w1,dense__N32768__fp16,dense_compressed,32768,8,4096,8,uniform,b32_b16,128,256,,190.40625,,194.25,,53,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,203685888,2351169536,101842944,4294967296,0.571136474609375,9.842559,9.842559,22.6068645,22.113922,92.13336849999999,91.721222,4.07545984539342,4.147668694861093,6.542308933632e12,6.674379177984e12,1.9787644787644787,295236.83737671806,763770.4484631321,false,22.113922;22.291768;22.921961;23.666214,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N32768__q16__uniform__r64-128__fp16__q8__w1,dense__N32768__fp16,dense_compressed,32768,16,2048,16,uniform,b32_b16,64,128,,94.37109375,,97.96875,,60,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,205455360,2352939008,102727680,4294967296,0.5717544555664062,53.302666,53.302666,25.600757,24.206091,92.13336849999999,91.721222,3.598853287814887,3.7891794259552274,6.485132181504e12,6.73236123648e12,3.672248803827751,262975.0845445703,763770.4484631321,false,24.206091;25.586015;25.615499;26.161736,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,baseline,dense__N32768__fp32,dense__N32768__fp32,dense_dense,32768,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,4294967296,4294967296,8589934592,0,8589934592,1.0,,,1315.5549154999999,1314.920086,1315.5549154999999,1314.920086,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,53489.78088909281,53489.78088909281,false,1315.80391;1314.92009;1315.30592;1317.09947,1315.80391;1314.92009;1315.30592;1317.09947,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N32768__q8__uniform__r128-256__fp32__q8__w2,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,192.4375,194.25,195.75,53,50,17,16,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,407371776,410517504,817889280,861758720,8589934592,0.1955367624759674,7.22122,7.22122,77.1987635,77.153836,1315.5549154999999,1314.920086,17.0411397262859,17.042834863065007,3.52262774784e12,3.593865265152e12,1.9821977747122654,46553.40451342851,53489.78088909281,false,77.153836;77.191653;77.205874;77.238282,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N32768__q16__uniform__r64-128__fp32__q8__w2,dense__N32768__fp32,compressed_compressed,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,410910720,412221440,823132160,1728277760,8589934592,0.297023206949234,44.462736,44.462736,79.00800899999999,78.99568,1315.5549154999999,1314.920086,16.650905802473773,16.64546828383527,3.540077314048e12,3.684397744128e12,3.917069765608513,46633.218464320504,53489.78088909281,false,79.0157;78.99568;79.083783;79.000318,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N32768__q8__uniform__r128-256__fp32__q8__w8,dense__N32768__fp32,compressed_dense,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,,194.25,,53,,17,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,407371776,4294967296,4702339072,1629487104,8589934592,0.73712158203125,1.079724,1.079724,175.0718155,174.965346,1315.5549154999999,1314.920086,7.514372954566178,7.51531726745478,6.542308933632e12,6.674379177984e12,1.9787644787644787,38123.66461684405,53489.78088909281,false,174.96794;175.175691;175.75742;174.965346,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N32768__q16__uniform__r64-128__fp32__q8__w16,dense__N32768__fp32,compressed_dense,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,,97.96875,,60,,9,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,410910720,4294967296,4705878016,3287285760,8589934592,0.9305267333984375,6.469585,6.469585,182.02342199999998,181.867148,1315.5549154999999,1314.920086,7.227393601577274,7.230113302266115,6.485132181504e12,6.73236123648e12,3.672248803827751,36986.235960776525,53489.78088909281,false,181.916923;182.453365;181.867148;182.129921,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N32768__q8__uniform__r128-256__fp32__q8__w8,dense__N32768__fp32,dense_compressed,32768,8,4096,8,uniform,b32_b16,128,256,,190.40625,,194.25,,53,,17,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,4294967296,407371776,4702339072,1629487104,8589934592,0.73712158203125,1.06354,1.06354,148.0807385,148.045146,1315.5549154999999,1314.920086,8.884038051309421,8.881885840417896,6.542308933632e12,6.674379177984e12,1.9787644787644787,45072.568151623585,53489.78088909281,false,148.243823;148.045146;148.091775;148.069702,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N32768__q16__uniform__r64-128__fp32__q8__w16,dense__N32768__fp32,dense_compressed,32768,16,2048,16,uniform,b32_b16,64,128,,94.37109375,,97.96875,,60,,9,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,4294967296,410910720,4705878016,3287285760,8589934592,0.9305267333984375,3.295519,3.295519,149.760101,149.684047,1315.5549154999999,1314.920086,8.784415252898366,8.784637457056464,6.485132181504e12,6.73236123648e12,3.672248803827751,44954.30486174685,53489.78088909281,false,149.684047;149.802604;149.776716;149.743486,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,baseline,dense__N32768__tf32,dense__N32768__tf32,dense_dense,32768,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,1,4,0,none,0,dense,dense,4294967296,4294967296,8589934592,0,8589934592,1.0,,,188.641884,187.794411,188.641884,187.794411,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,373028.20924786775,373028.20924786775,false,188.651203;187.794411;188.632565;221.64759,188.651203;187.794411;188.632565;221.64759,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N32768__q8__uniform__r128-256__tf32__q8__w8,dense__N32768__tf32,compressed_compressed,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,192.4375,194.25,195.75,53,50,17,16,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,407371776,410517504,817889280,216823296,8589934592,0.12045639753341675,22.762422,22.762422,20.0308065,19.696557,188.641884,187.794411,9.417588053681213,9.534377556442987,3.45954541568e12,3.532661981184e12,2.06973001927273,176361.4451162513,373028.20924786775,false,19.696557;20.671635;20.046651;20.014962,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N32768__q16__uniform__r64-128__tf32__q8__w8,dense__N32768__tf32,compressed_compressed,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,410910720,412221440,823132160,432971520,8589934592,0.14622971415519714,51.193802,51.193802,21.6818805,21.553774,188.641884,187.794411,8.700439244649468,8.712831961585938,3.495248592896e12,3.642521812992e12,4.0431664560171425,167998.42675048413,373028.20924786775,false,21.553774;21.71802;21.937728;21.645741,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N32768__q8__uniform__r128-256__tf32__q8__w2,dense__N32768__tf32,compressed_dense,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,,194.25,,53,,17,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,407371776,4294967296,4702339072,407371776,8589934592,0.5948486328125,5.080929,5.080929,44.839999000000006,44.363547,188.641884,187.794411,4.2070001830285495,4.233079266633031,6.542308933632e12,6.674379177984e12,1.9787644787644787,148848.78070545895,373028.20924786775,false,44.363547;45.331765;44.950695;44.729303,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N32768__q16__uniform__r64-128__tf32__q8__w1,dense__N32768__tf32,compressed_dense,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,,97.96875,,60,,9,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,410910720,4294967296,4705878016,205455360,8589934592,0.5717544555664062,55.202056,55.202056,45.4137225,42.731997,188.641884,187.794411,4.153852043289339,4.394702428721035,6.485132181504e12,6.73236123648e12,3.672248803827751,148245.08685629108,373028.20924786775,false,42.731997;45.416261;45.411184;45.776691,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N32768__q8__uniform__r128-256__tf32__q8__w2,dense__N32768__tf32,dense_compressed,32768,8,4096,8,uniform,b32_b16,128,256,,190.40625,,194.25,,53,,17,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,4294967296,407371776,4702339072,407371776,8589934592,0.5948486328125,4.216485,4.216485,42.818034999999995,42.103547,188.641884,187.794411,4.4056642020120735,4.4602990574642085,6.542308933632e12,6.674379177984e12,1.9787644787644787,155877.75520254494,373028.20924786775,false,42.871074;42.103547;42.764996;43.888035,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N32768__q16__uniform__r64-128__tf32__q8__w1,dense__N32768__tf32,dense_compressed,32768,16,2048,16,uniform,b32_b16,64,128,,94.37109375,,97.96875,,60,,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,4294967296,410910720,4705878016,205455360,8589934592,0.5717544555664062,121.409762,121.409762,45.2095725,43.917279,188.641884,187.794411,4.172609329583906,4.276093949263113,6.485132181504e12,6.73236123648e12,3.672248803827751,148914.5077954453,373028.20924786775,false,43.917279;44.74655;45.978052;45.672595,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,baseline,dense__N65536__bf16,dense__N65536__bf16,dense_dense,65536,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,8589934592,8589934592,17179869184,0,17179869184,1.0,,,766.319915,732.759941,766.319915,732.759941,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,734614.8030373346,734614.8030373346,false,767.210482;779.287213;765.429348;732.759941,767.210482;779.287213;765.429348;732.759941,NVIDIA H100 80GB HBM3,1.12.6
